Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding
FLAGSHIP,Aperto,ENI PLENITUDE,AG817,,"Via Einaidi 5, CC Elnos",Roncadelle,25121,BS,Lombardia,AG817 - FLAGSHIP_BRESCIA,"Via Einaidi 5, CC Elnos, 25121 Roncadelle, BS, Lombardia, Italia",45.5276081,10.1497012,"Roncadelle, Brescia, Lombardia, 25030, Italia",TROVATO_COMUNE
FLAGSHIP,Aperto,ENI PLENITUDE,AG833,,Corso Porta Borsari 53,Verona,37121,VR,Veneto,AG833 - FLAGSHIP_VERONA,"Corso Porta Borsari 53, 37121 Verona, VR, Veneto, Italia",45.4420491,10.9937382,"53, Corso Porta Borsari, Città antica, Centro storico, Verona, Veneto, 37121, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE,AG882,,Via Gelso Bianco - Centro Commerciale «le porte di Catania»,Catania,95121,CT,Sicilia,AG882 - FLAGSHIP_CATANIA,"Via Gelso Bianco - Centro Commerciale «le porte di Catania», 95121 Catania, CT, Sicilia, Italia",37.5023612,15.0873718,"Catania, Sicilia, Italia",TROVATO_COMUNE
FLAGSHIP,Aperto,ENI PLENITUDE,AG910,,Via Giuseppe Garibaldi 22,Torino,10122,TO,Piemonte,AG910 - FLAGSHIP_TORINO,"Via Giuseppe Garibaldi 22, 10122 Torino, TO, Piemonte, Italia",45.0737156,7.6782475,"Museo Storico Reale Mutua, 22, Via Giuseppe Garibaldi, Quadrilatero Romano, Centro, Circoscrizione 1, Torino, Piemonte, 10122, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE,AG911,,Via Emilia Santo Stefano 1/d,Reggio Emilia,42121,RE,Emilia-Romagna,AG911 - FLAGSHIP_REGGIO EMILIA,"Via Emilia Santo Stefano 1/d, 42121 Reggio Emilia, RE, Emilia-Romagna, Italia",44.6987267,10.6305948,"1d, Via Emilia Santo Stefano, San Francesco-Giardini Pubblici, Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, 42121, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE,AG940,,Via Tiraboschi 46,Bergamo,24122,BG,Lombardia,AG940 - FLAGSHIP_BERGAMO,"Via Tiraboschi 46, 24122 Bergamo, BG, Lombardia, Italia",45.6932899,9.6680785,"Mi-NY cosmetici, 46, Via Gerolamo Tiraboschi, Finazzi, Città Alta, Bergamo, Lombardia, 24122, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE-ENERGIA GIUSTA,AGA51,,Largo della Barriera Vecchia 4,Trieste,34129,TS,Friuli Venezia Giulia,AGA51 - FLAGSHIP_TRIESTE IBRIDO,"Largo della Barriera Vecchia 4, 34129 Trieste, TS, Friuli Venezia Giulia, Italia",45.6483633,13.7794135,"4, Largo della Barriera Vecchia, Montuzza, Barriera Vecchia, Barriera Vecchia-San Giacomo, Trieste, Friuli-Venezia Giulia, 34129, Italia",TROVATO
FLAGSHIP,Aperto,ENI PLENITUDE-ASSIST,AGC10,,Viale Europa n.67,Roma,00144,RM,Lazio,AGC10 - FLAGSHIP_RM_EU_IBRIDO,"Viale Europa n.67, 00144 Roma, RM, Lazio, Italia",41.8323447,12.4639859,"Viale Europa, E.U.R., Municipio Roma IX, Roma, Roma Capitale, Lazio, 00144, Italia",TROVATO
ESE,Aperto,G.A.S SOLAR TECHNOLOGIE SRL,AG929,FR16930,Via Appia 125,Brindisi,72100,BR,Puglia,AG929 - BRINDISI,"Via Appia 125, 72100 Brindisi, BR, Puglia, Italia",40.6274053,17.9220311,"Via Appia, Cappuccini, Brindisi, Puglia, 72100, Italia",TROVATO
WINDOWS,Aperto,G.A.S SOLAR TECHNOLOGIE SRL,AG929,,Via Lamarmora 17,Lecce,73050,LE,Puglia,AG929-W-LECCE,"Via Lamarmora 17, 73050 Lecce, LE, Puglia, Italia",39.8970113,18.100411,"Via Lamarmora, Mare Verde, Torre San Giovanni, Ugento, Lecce, Puglia, 73059, Italia",TROVATO
ESE,Aperto,G.A.S SOLAR TECHNOLOGIE SRL,AG929,FR16A73,Viale Liguria 109,Taranto,74121,TA,Puglia,AG929 - TARANTO,"Viale Liguria 109, 74121 Taranto, TA, Puglia, Italia",40.4575081,17.2626868,"Viale Liguria, Taranto, Puglia, 74121, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04809,Riviera XX Settembre 50/52 angolo via N. Sauro 19,Mestre,30171,VE,Veneto,AG707 - MESTRE,"Riviera XX Settembre 50/52 angolo via N. Sauro 19, 30171 Mestre, VE, Veneto, Italia",45.4943063,12.2418053,"Mestre, Venezia, Veneto, 30170, Italia",TROVATO_COMUNE
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04852,Via Montegrappa 23,Montebelluna,31044,TV,Veneto,AG707 - MONTEBELLUNA,"Via Montegrappa 23, 31044 Montebelluna, TV, Veneto, Italia",45.7679035,12.0459826,"Montebelluna, Treviso, Veneto, 31044, Italia",TROVATO_COMUNE
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR03977,Via Falcone 12,Montichiari,25018,BS,Lombardia,AG707 - MONTICHIARI,"Via Falcone 12, 25018 Montichiari, BS, Lombardia, Italia",45.4105823,10.4060298,"Bar Sorriso, 12, Via Giovanni Falcone, Boschetti, Montichiari, Brescia, Lombardia, 25018, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06919,Piazza Risorgimento 19,Pordenone,33170,PN,Friuli Venezia Giulia,AG707 - PORDENONE,"Piazza Risorgimento 19, 33170 Pordenone, PN, Friuli Venezia Giulia, Italia",45.9589432,12.663512,"19, Piazza Risorgimento, San Giorgio, Borgo Meduna / Borc de Midune, Pordenone / Pordenon, Friuli-Venezia Giulia, 33170, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04996,Via Vittorio Emanuele 61,Quinto di Treviso,31055,TV,Veneto,AG707 - QUINTO DI TREVISO,"Via Vittorio Emanuele 61, 31055 Quinto di Treviso, TV, Veneto, Italia",45.6448523,12.1660898,"Via Vittorio Emanuele, Zecchina, Quinto di Treviso, Treviso, Veneto, 31055, Italia",TROVATO
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12943,Via Amedeo Bocchi 178,Roma,00125,RM,Lazio,AG707 - Roma Acilia,"Via Amedeo Bocchi 178, 00125 Roma, RM, Lazio, Italia",41.7740122,12.3517316,"Via Amedeo Bocchi, Casal Palocco, Municipio Roma X, San Giorgio di Acilia, Roma, Roma Capitale, Lazio, 00125, Italia",TROVATO
ESE,Aperto,G.M.G.3 SRL,AG351,FR09039,Via  Roma 171,Bagno a Ripoli,50022,FI,Toscana,AG351 - GREVE IN CHIANTI,"Via  Roma 171, 50022 Bagno a Ripoli, FI, Toscana, Italia",43.7522072,11.3199645,"171, Via Roma, Quarto, Bagno a Ripoli, Firenze, Toscana, 50012, Italia",TROVATO
ESE,Aperto,G.M.G.3 SRL,AG351,FR09956,Via Cucchiari 2e/f,Carrara,54033,MS,Toscana,AG351 - CARRARA,"Via Cucchiari 2e/f, 54033 Carrara, MS, Toscana, Italia",44.0769971,10.1030518,"Via Domenico Cucchiari, La Foce, Codena, Carrara, Massa-Carrara, Toscana, 54033, Italia",TROVATO_FALLBACK
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01703,Corso Matteotti 3 B/C,Venaria Reale,10078,TO,Piemonte,AG307 - SEDE_VENARIA_REALE_TO,"Corso Matteotti 3 B/C, 10078 Venaria Reale, TO, Piemonte, Italia",45.1289356,7.6262275,"Corso Giacomo Matteotti, Centro, Altessano, Venaria Reale, Torino, Piemonte, 10078, Italia",TROVATO
WINDOWS,Aperto,G.M.G.3 SRL,AG351,,Via Montebello 46,FERRARA,44121,FE,Emilia-Romagna,AG351-W-FERRARA,"Via Montebello 46, 44121 FERRARA, FE, Emilia-Romagna, Italia",44.8389438,11.6276698,"46, Via Montebello, Centro cittadino, Borgo Punta, Ferrara, Emilia-Romagna, 44123, Italia",TROVATO
WINDOWS,Aperto,G.M.G.3 SRL,AG351,,Via Oberdan 57,Pietrasanta,55047,Lu,Toscana,AG351-W-PIETRASANTA,"Via Oberdan 57, 55047 Pietrasanta, Lu, Toscana, Italia",43.9579841,10.2290369,"Via Guglielmo Oberdan, Capriglia, Pietrasanta, Unione dei comuni della Versilia, Lucca, Toscana, 55045, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA SAN QUIRICO 165,CAMPI BISENZIO,50013,FI,Toscana,AG660 - GIGLI FIRENZE,"VIA SAN QUIRICO 165, 50013 CAMPI BISENZIO, FI, Toscana, Italia",43.8462835,11.1421341,"Piazza Italia, 165, Via San Quirico, Santa Maria, Il Rosi, Campi Bisenzio, Firenze, Toscana, 50013, Italia",TROVATO
ESE,Aperto,G.M.G.3 SRL,AG351,FR09038,Via Empolese 65,Pieve a Nievole,51018,PT,Toscana,AG351 - MONTECATINI,"Via Empolese 65, 51018 Pieve a Nievole, PT, Toscana, Italia",43.8744244,10.8028341,"65, Via Empolese, La Colonna, Via Nova, Pieve a Nievole, Pistoia, Toscana, 51018, Italia",TROVATO
ESE,Aperto,G.M.G.3 SRL,AG351,FR09040,Viale Adua 389/b,Pistoia,51100,PT,Toscana,AG351 - PISTOIA,"Viale Adua 389/b, 51100 Pistoia, PT, Toscana, Italia",43.9301257,10.9004207,"Viale Adua, Pontelungo, Pistoia, Toscana, 51100, Italia",TROVATO
ESE,Aperto,G.M.G.3 SRL,AG351,FR09877,Via Mazzini 245,Viareggio,50049,LU,Toscana,AG351 - VIAREGGIO,"Via Mazzini 245, 50049 Viareggio, LU, Toscana, Italia",43.8719915,10.2479524,"Via Giuseppe Mazzini, Fontanini, Viareggio, Unione dei comuni della Versilia, Lucca, Toscana, 55043, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA DELLA VALTIERA 181,COLLESTRADA,06135,PG,Umbria,AG660 - PERUGIA,"VIA DELLA VALTIERA 181, 06135 COLLESTRADA, PG, Umbria, Italia",43.0883514,12.466989,"181, Via della Valtiera, Borgo Collestrada, Collestrada, Perugia, Umbria, 06135, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA ENRICO FERMI 1,CURNO,24035,BG,Lombardia,AG660 - Curno,"VIA ENRICO FERMI 1, 24035 CURNO, BG, Lombardia, Italia",45.68327,9.617215,"Auchan, 1, Via Enrico Fermi, Curno, Bergamo, Lombardia, 24035, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,VIA RAFFAELLO SANZIO 199,EMPOLI,10053,FI,Toscana,AG660 - EMPOLI,"VIA RAFFAELLO SANZIO 199, 10053 EMPOLI, FI, Toscana, Italia",43.7137137,10.9236431,"CENTRO*Empoli, 199, Via Raffaello Sanzio, Lucchese Est, Avane, Empoli, Unione dei Comuni Circondario dell'Empolese Valdelsa, Firenze, Toscana, 50053, Italia",TROVATO
ESE,Aperto,GASCONTROL SRL,AG340,FR16002,Via Bisceglie 8,Andria,76123,BT,Puglia,AG340 - ANDRIA ASCOLI SATRIANO,"Via Bisceglie 8, 76123 Andria, BT, Puglia, Italia",41.2258463,16.3078269,"Eni plenitude Store, 8, Via Bisceglie, Andria, Barletta-Andria-Trani, Puglia, 76123, Italia",TROVATO
ESE,Aperto,GASCONTROL SRL,AG340,FR16014,Via Torino 22/24,Barletta,76121,BT,Puglia,AG340 - BARLETTA E M.DI SAVOIA,"Via Torino 22/24, 76121 Barletta, BT, Puglia, Italia",41.3156804,16.2767141,"Via Torino, Centro, Barletta, Barletta-Andria-Trani, Puglia, 76121, Italia",TROVATO
ESE,Aperto,GASCONTROL SRL,AG340,FR16006,Piazza Aldo Moro 7,Molfetta,70056,BA,Puglia,AG340 - MOLFETTA E BISCEGLIE,"Piazza Aldo Moro 7, 70056 Molfetta, BA, Puglia, Italia",41.1962296,16.5968056,"Piazza Aldo Moro, Villaggio Belgiovine, Molfetta, Bari, Puglia, 70056, Italia",TROVATO
ESE,Aperto,GASCONTROL SRL,AG340,FR16763,Viale Armando Diaz 31,Corato,70033,BA,Puglia,AG340 - RUVO E CORATO,"Viale Armando Diaz 31, 70033 Corato, BA, Puglia, Italia",41.1535877,16.4167417,"Viale Armando Diaz, Corato, Bari, Puglia, 70033, Italia",TROVATO
ESE,Aperto,GASCONTROL SRL,AG340,FR16766,Via Matteo Renato Imbriani 108,Canosa di Puglia,70012,BT,Puglia,AG340 - CANOSA DI PUGLIA,"Via Matteo Renato Imbriani 108, 70012 Canosa di Puglia, BT, Puglia, Italia",41.2159785,16.0608209,"Via Matteo Renato Imbriani, Canosa di Puglia, Barletta-Andria-Trani, Puglia, 76012, Italia",TROVATO
WINDOWS,Aperto,GEMINI,AG527,,Via Vittorio Veneto 49,PIGNATARO MAGGIORE,81052,CE,Campania,AG527-W-PIGNATARO MAGGIORE,"Via Vittorio Veneto 49, 81052 PIGNATARO MAGGIORE, CE, Campania, Italia",41.1879256,14.170409,"Via Vittorio Veneto, Pignataro Maggiore, Pignataro Scalo, Pignataro Maggiore, Caserta, Campania, 81052, Italia",TROVATO
WINDOWS,Aperto,GEMINI,AG527,,Via Monsignor Gennaro Verolino 19,ACERRA,80011,,Campania,AG527-W-ACERRA,"Via Monsignor Gennaro Verolino 19, 80011 ACERRA, , Campania, Italia",40.9426977,14.3725017,"Via Monsignor Gennaro Verolino, Acerra, Napoli, Campania, 80011, Italia",TROVATO
MALL,Aperto,GREEN ADVISOR,AG870,,VIA ALBERTO LIONELLO 201,ROMA,00139,RM,Lazio,AG870-W-ROMA TIBURTINA,"VIA ALBERTO LIONELLO 201, 00139 ROMA, RM, Lazio, Italia",41.9706418,12.5395634,"Nuvolari c.c. Porta di Roma, 201, Via Alberto Lionello, Porta di Roma, Castel Giubileo, Municipio Roma III, Roma, Roma Capitale, Lazio, 00139, Italia",TROVATO
MALL,Aperto,GREEN ADVISOR,AG870,,VIA COLLATINA,ROMA,00132,RM,Lazio,AG870-W-ROMA TIBURTINA,"VIA COLLATINA, 00132 ROMA, RM, Lazio, Italia",41.9224781,12.6674167,"Via Collatina, Municipio Roma VI, Roma, Roma Capitale, Lazio, 00132, Italia",TROVATO
MALL,Aperto,QITALIA,AG660,,Via Crea 10 (CC LE GRU),GRUGLIASCO,10095,TO,Piemonte,AG660 - GRUGLIASCO,"Via Crea 10 (CC LE GRU), 10095 GRUGLIASCO, TO, Piemonte, Italia",45.0577077,7.6147814,"Via Crea, Shopville Le Gru, Grugliasco, Torino, Piemonte, 10195, Italia",TROVATO
WINDOWS,Aperto,GREEN ADVISOR,AG870,,Via Troilo Il Grande 84-86,ROMA,00131,RM,Lazio,AG870 - ROMA EST,"Via Troilo Il Grande 84-86, 00131 ROMA, RM, Lazio, Italia",41.9473814,12.6008752,"Via Troilo il Grande, Settecamini, Casal Monastero, Roma, Roma Capitale, Lazio, 00131, Italia",TROVATO
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR17859,Via Ammiraglio George Curzon 12,Villa San Giovanni,89018,RC,Calabria,AG127-W-VILLA S.GIOVANI,"Via Ammiraglio George Curzon 12, 89018 Villa San Giovanni, RC, Calabria, Italia",38.2180591,15.638486,"Villa San Giovanni, Reggio Calabria, Calabria, 89018, Italia",TROVATO_COMUNE
WINDOWS,Aperto,G.M.G.3 SRL,AG351,,Via Angeli 23,Adria,45011,RO,Veneto,AG351-W-ADRIA,"Via Angeli 23, 45011 Adria, RO, Veneto, Italia",45.0498959,12.0561835,"Via Angeli, Borgo Dolomiti, Adria, Rovigo, Veneto, 45011, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR01516,Corso Dora 13,Avigliana,10051,TO,Piemonte,AG194 - SD_AVIGLIANA,"Corso Dora 13, 10051 Avigliana, TO, Piemonte, Italia",45.0867823,7.4016859,"Corso Dora, Ponte Dora, Grangia, Avigliana, Torino, Piemonte, 10051, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR12622,Via Agostino Fausti 10/12,Bracciano,00062,RM,Lazio,AG194 - SD_BRACCIANO,"Via Agostino Fausti 10/12, 00062 Bracciano, RM, Lazio, Italia",42.1025598,12.1764061,"Via Agostino Fausti, Bracciano, Roma Capitale, Lazio, 00062, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR01745,Via F.lli Vercelli 116,Carmagnola,10022,TO,Piemonte,AG194 - SD_CARMAGNOLA,"Via F.lli Vercelli 116, 10022 Carmagnola, TO, Piemonte, Italia",44.8455856,7.7192711,"Carmagnola, Torino, Piemonte, 10022, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR01744,Via Saluzzo 6,Cavour,10061,TO,Piemonte,AG194 - SD_CAVOUR,"Via Saluzzo 6, 10061 Cavour, TO, Piemonte, Italia",44.7684608,7.388038,"Via Antica di Saluzzo, Ruata Ribotta, Cavour, Torino, Piemonte, 10061, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR12392,Via G. Bruzzesi 9,Civitavecchia,00053,RM,Lazio,AG194 - SEDE_CIVITAVECCHIA_RM,"Via G. Bruzzesi 9, 00053 Civitavecchia, RM, Lazio, Italia",42.0937524,11.7922462,"Civitavecchia, Roma Capitale, Lazio, 00053, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR09427,Via Biccocchi 109,Follonica,58022,GR,Toscana,AG194 - FOLLONICA,"Via Biccocchi 109, 58022 Follonica, GR, Toscana, Italia",42.926326,10.761625,"Follonica, Grosseto, Toscana, 58022, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR12801,Piazza G. Falcone 23,Ladispoli,00055,RM,Lazio,AG194 - SD_LADISPOLI,"Piazza G. Falcone 23, 00055 Ladispoli, RM, Lazio, Italia",41.9537219,12.0734646,"Ladispoli, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR01517,Via Cavour 4 bis/B,Moncalieri,10024,TO,Piemonte,AG194 - SEDE_MONCALIERI_TO,"Via Cavour 4 bis/B, 10024 Moncalieri, TO, Piemonte, Italia",44.9989247,7.6801722,"Via Cavour, Borgo Navile, Moncalieri, Torino, Piemonte, 10024, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR12735,Via Capitan Consalvo 25/27,Ostia Lido,00122,RM,Lazio,AG194 - ROMA OSTIA LIDO,"Via Capitan Consalvo 25/27, 00122 Ostia Lido, RM, Lazio, Italia",41.7326012,12.2784556,"Lido di Ostia, Roma, Roma Capitale, Lazio, 00121, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR07627,Via S. Anna 100,Rapallo,16035,GE,Liguria,AG194 - RAPALLO,"Via S. Anna 100, 16035 Rapallo, GE, Liguria, Italia",44.3519135,9.2223473,"Via della Liberta nuova chiesa S. Anna, Via della Libertà, Cappelletta, San Michele di Pagana, Rapallo, Genova, Liguria, 16035, Italia",TROVATO_FALLBACK
ESE,Aperto,INSIEME S.P.A.,AG194,FR12396,Viale Palmiro Togliatti 16/17,ROMA,00155,RM,Lazio,AG194 - ROMA COLLATINO,"Viale Palmiro Togliatti 16/17, 00155 ROMA, RM, Lazio, Italia",41.8995574,12.5757297,"Viale Palmiro Togliatti, Centocelle, Tor Sapienza, Roma, Roma Capitale, Lazio, 00171, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR12395,Via Cappelletta della Giustiniana 18,ROMA,00123,RM,Lazio,AG194 - ROMA GIUSTINIANA,"Via Cappelletta della Giustiniana 18, 00123 ROMA, RM, Lazio, Italia",41.9868555,12.402885,"Via della Cappelletta della Giustiniana, Giustiniana, Municipio Roma XV, Roma, Roma Capitale, Lazio, 00189, Italia",TROVATO_FALLBACK
ESE,Aperto,INSIEME S.P.A.,AG194,FR12393,Via G. Volpato 7-9-11-13,ROMA,00146,RM,Lazio,AG194 - ROMA OSTIENSE,"Via G. Volpato 7-9-11-13, 00146 ROMA, RM, Lazio, Italia",41.8933203,12.4829321,"Roma, Roma Capitale, Lazio, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR07628,Via Verdi 21,Savona,17100,SV,Liguria,AG194 - SD_SAVONA,"Via Verdi 21, 17100 Savona, SV, Liguria, Italia",44.3163037,8.4726881,"21, Via Giuseppe Verdi, Rusca, Savona, Liguria, 17100, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR01518,Corso Einaudi 15 h/i/l,Torino,10128,TO,Piemonte,AG194 - SD_TORINO_CROCETTA,"Corso Einaudi 15 h/i/l, 10128 Torino, TO, Piemonte, Italia",45.0677551,7.6824892,"Torino, Piemonte, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR07630,Via E. Chiappori 7,Ventimiglia,18039,IM,Liguria,AG194 - SD_VENTIMIGLIA,"Via E. Chiappori 7, 18039 Ventimiglia, IM, Liguria, Italia",43.826485,7.5495174,"Ventimiglia, Provincia di Imperia, Liguria, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR12394,Via Cassia sud 3/a,Viterbo,01100,VT,Lazio,AG194 - VITERBO,"Via Cassia sud 3/a, 01100 Viterbo, VT, Lazio, Italia",42.3691912,12.0584017,"Via Cassia, Viterbo, Lazio, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR12767,Via Gabi 1,ROMA,00183,RM,Lazio,AG194 - ROMA APPIO,"Via Gabi 1, 00183 ROMA, RM, Lazio, Italia",41.8816418,12.5089439,"Via Gabi, San Giovanni, Municipio Roma VII, Roma, Roma Capitale, Lazio, 00183, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR01963,Regio Parco Corso Belgio 171 F,Torino,10153,TO,Piemonte,AG194 - TORINO REGIO PARCO,"Regio Parco Corso Belgio 171 F, 10153 Torino, TO, Piemonte, Italia",45.0677551,7.6824892,"Torino, Piemonte, Italia",TROVATO_COMUNE
ESE,Aperto,INSIEME S.P.A.,AG194,FR12964,Largo Domenico Paone 15,Formia,04023,LT,Lazio,AG194 - FORMIA,"Largo Domenico Paone 15, 04023 Formia, LT, Lazio, Italia",41.2579607,13.6104378,"Largo Domenico Paone, Mola, Formia, Latina, Lazio, 04023, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR12965,Via Armellini 26,Latina,04100,LT,Lazio,AG194 - LATINA,"Via Armellini 26, 04100 Latina, LT, Lazio, Italia",41.5782242,12.9014978,"Via Armellini, Cisterna di Latina, Latina, Lazio, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR12978,Via Nazario Sauro 11,Fondi,4022,LT,Lazio,AG194 - FONDI,"Via Nazario Sauro 11, 4022 Fondi, LT, Lazio, Italia",41.3591618,13.4228102,"Via Nazario Sauro, Porta Roma, Fondi, Latina, Lazio, 04022, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR13979,Corso Umberto I 430,Montesilvano,65015,PE,Abruzzo,AG194 - MONTESILVANO,"Corso Umberto I 430, 65015 Montesilvano, PE, Abruzzo, Italia",42.510359,14.1573894,"Corso Umberto Primo, Villa Canonico, Montesilvano, Pescara, Abruzzo, 65015, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR11980,Via Alcide De Gasperi 7,San benedetto del Tronto,63039,AP,Marche,AG194 - SAN BENEDETTO DEL TRON,"Via Alcide De Gasperi 7, 63039 San benedetto del Tronto, AP, Marche, Italia",42.9525328,13.8807144,"San Benedetto del Tronto, Ascoli Piceno, Marche, 63074, Italia",TROVATO_COMUNE
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Torino 155/B,Nichelino,10042,TO,Piemonte,AG194-W-TORINO,"Via Torino 155/B, 10042 Nichelino, TO, Piemonte, Italia",44.9976272,7.6501848,"Via Torino, Nichelino, Torino, Piemonte, 10042, Italia",TROVATO
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via del Casale Ninfeo 6-8,Roma,00163,RM,Lazio,AG194-W-ROMA NINFEO,"Via del Casale Ninfeo 6-8, 00163 Roma, RM, Lazio, Italia",41.8722246,12.4152565,"Via del Casale Ninfeo, Municipio Roma XII, Roma, Roma Capitale, Lazio, 00163, Italia",TROVATO
ESE,Aperto,INSIEME S.P.A.,AG194,FR09A69,Via Borgo Giannotti 256,Lucca,55100,LU,Toscana,AG194 - LUCCA,"Via Borgo Giannotti 256, 55100 Lucca, LU, Toscana, Italia",43.8549811,10.5078213,"Via Borgo Giannotti, San Marco, Sant'Anna, Monte San Quirico, Lucca, Toscana, 55100, Italia",TROVATO
ESE,Aperto,MCF SRL,AG164,FR14B45,"Via Consalvo 107/a, 107/b",Napoli,80125,,Campania,AG164 - Napoli Fuorigrotta,"Via Consalvo 107/a, 107/b, 80125 Napoli, , Campania, Italia",40.8358846,14.2487679,"Napoli, Campania, Italia",TROVATO_COMUNE
ESE,Aperto,SYNERGY S.r.l.,AG441,FR07440,Corso Assarotti 1 c/d,Chiavari,16043,GE,Liguria,AG441 - CHIAVARI,"Corso Assarotti 1 c/d, 16043 Chiavari, GE, Liguria, Italia",44.3146727,9.3244174,"Corso Giovanni Battista Assarotti, Sampierdicanne, Chiavari, Genova, Liguria, 16043, Italia",TROVATO
WINDOWS,Aperto,CONSORZIO SERVIZI GAS s.r.l.,AG367,,Via Nuova 36,Santo Stefano di Camastra,98077,ME,Sicilia,AG367 - MESSINA,"Via Nuova 36, 98077 Santo Stefano di Camastra, ME, Sicilia, Italia",38.0138826,14.3499343,"Via Nuova, Santo Stefano di Camastra, Messina, Sicilia, 98077, Italia",TROVATO
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Prenestina 386/384,Roma,00017,RM,Lazio,AG194-W-ROMA PRENESTINO,"Via Prenestina 386/384, 00017 Roma, RM, Lazio, Italia",41.8907313,12.6976067,"Via Prenestina, San Vittorino, Municipio Roma VI, Osteria dell'Osa, Roma, Roma Capitale, Lazio, 00132, Italia",TROVATO
WINDOWS,Aperto,MCF SRL,AG164,,Corso Europa 162,Avellino,83100,AV,Campania,AG164 - AFRAGOLA,"Corso Europa 162, 83100 Avellino, AV, Campania, Italia",40.9122365,14.7845085,"Corso Europa, Avellino, Campania, 83100, Italia",TROVATO
ESE,Aperto,LNT SRL (LA NUOVA TERMOIDROELETTRICA DEI F.LLI COCCONCELLI),AG339,FR18D44,Via A. D'Ippolito 23,Lamezia Terme,88046,CZ,Calabria,AG339 - LAMEZIA TER,"Via A. D'Ippolito 23, 88046 Lamezia Terme, CZ, Calabria, Italia",38.9645069,16.3021451,"Lamezia Terme, Catanzaro, Calabria, 88046, Italia",TROVATO_COMUNE
ESE,Aperto,LNT SRL (LA NUOVA TERMOIDROELETTRICA DEI F.LLI COCCONCELLI),AG339,,Via Papandrea 1,Vibo Valentia,89811,VV,Calabria,AG339 - VIBO VALENTIA,"Via Papandrea 1, 89811 Vibo Valentia, VV, Calabria, Italia",38.6770379,16.0951565,"Via Saverio Papandrea, Vibo Valentia, Calabria, 89900, Italia",TROVATO
