Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,Latitudine,Longitudine
ESE,Aperto,INSIEME S.P.A.,AG194,FR09A69,Via Borgo Giannotti 256,Lucca,55100,LU,Toscana,AG194 - LUCCA,Centro Sud,43.8549811,10.5078213
ESE,Aperto,MCF SRL,AG164,FR14B45,"Via Consalvo 107/a, 107/b",Napoli,80125,,Campania,AG164 - Napoli Fuorigrotta,Centro Sud,40.8358846,14.2487679
ESE,Aperto,SYNERGY S.r.l.,AG441,FR07440,Corso Assarotti 1 c/d,Chiavari,16043,GE,Liguria,AG441 - CHIAVARI,NORD,44.3146727,9.3244174
WINDOWS,Aperto,CONSORZIO SERVIZI GAS s.r.l.,AG367,,Via Nuova 36,Santo Stefano di Camastra,98077,ME,Sicilia,AG367 - MESSINA,Centro Sud,38.0138826,14.3499343
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Prenestina 386/384,Roma,00017,RM,Lazio,AG194-W-ROMA PRENESTINO,Centro Sud,41.8907313,12.6976067
WINDOWS,Aperto,MCF SRL,AG164,,Corso Europa 162,Avellino,83100,AV,Campania,AG164 - AFRAGOLA,Centro Sud,40.9125328,14.7865427
ESE,Aperto,LNT SRL (LA NUOVA TERMOIDROELETTRICA DEI F.LLI COCCONCELLI),AG339,FR18D44,Via A. D'Ippolito 23,Lamezia Terme,88046,CZ,Calabria,AG339 - LAMEZIA TER,Centro Sud,38.9645069,16.3021451
ESE,Aperto,LNT SRL (LA NUOVA TERMOIDROELETTRICA DEI F.LLI COCCONCELLI),AG339,FR18D44,Via Papandrea 1,Vibo Valentia,89811,VV,Calabria,AG339 - VIBO VALENTIA,Centro Sud,38.6770379,16.0951565
ESE,Aperto,LNT SRL (LA NUOVA TERMOIDROELETTRICA DEI F.LLI COCCONCELLI),AG339,,Viale Regina Margherita 158/B,Amantea,87032,CS,Calabria,,Centro Sud,39.1319089,16.0702833
ESE,Aperto,LUX TECNOLOGY TC SRLS ,AG509,FR19511,Via Venezia 75,Gela,93012,CL,Sicilia,AG509 - GELA,Centro Sud,37.076184,14.2425201
ESE,Aperto,LUX TECNOLOGY TC SRLS ,AG509,FR19512,Viale Trieste 126,Caltanissetta,93100,CL,Sicilia,AG509 - CALTANISSETTA,Centro Sud,37.4940885,14.0489364
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR04B48,Corso Vittorio Emanuele II  85 ,Conegliano,31015,TV,Veneto,AG707 - CONEGLIANO,NORD,45.8859145,12.2966847
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14B35,Via Camillo Benso Cavuour 5,Aversa,81031,CE,Campania,AG127-W-AVERSA,Centro Sud,40.973212,14.204928
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via di Torrevecchia 83,Roma,00168,RM,Lazio,AG194-W-ROMA TORREVECCHIA,Centro Sud,41.9238754,12.4128266
WINDOWS,Aperto,BLUGAS SRL,AG349,,Via Strozzi 91 B ,PRATO,59100 ,PO,TOSCANA,AG349-W-PRATO,NORD,43.8883128,11.0901551
WINDOWS,Aperto,MCF SRL,AG164,,Via Torrione 59,Salerno,84127,SA,Campania,AG164-W-SALERNO,Centro Sud,40.6727077,14.7778527
ESE,Aperto,MCF SRL,AG164,FR14013,"VIA PIETRO COLLETTA, 18",Maddaloni,81024 ,CE,Campania,AG164 - MADDALONI E CIRCELLO,Centro Sud,41.0356583,14.3763221
ESE,Aperto,MCF SRL,AG164,FR15002,Corso Bucci 66,Campobasso,86100,CB,Molise,AG164 - CAMPOBASSO,Centro Sud,41.5581573,14.660957
ESE,Aperto,MCF SRL,AG164,FR14761,Viale Kennedy 75,Santa Maria Capua Vetere,81055,CE,Campania,AG164 - SMARIA CAPUA VETERE,Centro Sud,41.0795453,14.2639124
ESE,Aperto,MCF SRL,AG164,FR14962,Via Ennio Goduti 1/3,Benevento,82100,BN,Campania,AG164 - BENEVENTO,Centro Sud,41.1328392,14.7756865
ESE,Aperto,MCF SRL,AG164,FR14961,Viale Abramo Lincoln 83,Caserta,81100,CE,Campania,AG164 - CASERTA,Centro Sud,41.0663892,14.3304347
ESE,Aperto,MCF SRL,AG164,FR14969,Corso Vittorio Emanuele 113,Afragola,80021,,Campania,AG164 - AFRAGOLA,Centro Sud,40.9228347,14.3048473
ESE,Aperto,INSIEME S.P.A.,AG194,FR11B51,Via Piave 38,Ancona,60124,AN,Marche,AG194 - ANCONA,Centro Sud,43.6150395,13.5221275
WINDOWS,Aperto,MCF SRL,AG164,,Via XXI Luglio 12,SESSA AURUNCA,81037,CE,CAMPANIA,AG164-W-SESSA AURUNCA,Centro Sud,41.2369344,13.9347304
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR12B96,Via Circumvallazione 3 - 5 ,NOLA,80035,,CAMPANIA,AG127-W-NOLA,Centro Sud,40.9265023,14.5421947
ESE,Aperto,MCF SRL,AG164,FR14B61,Via G.Bruno n.189 ,Napoli,80122,,Campania,AG164 - VOMERO-CHIAIA,Centro Sud,40.8358846,14.2487679
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14B62,Via Alcide de Gasperi 15,San Giorgio a Cremano,80046,,Campania,AG127 - SAN GIORGIO A CREMANO,Centro Sud,40.8301991,14.3335341
MALL,Aperto,QITALIA,AG660,,VIA FONTEVIVO 17,LA SPEZIA,19100,SP,Liguria,AG660 - LA SPEZIA,NORD,44.1190192,9.8324767
MALL,Aperto,QITALIA,AG660,,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,20851,MB,Lombardia,AG660 - LIMBIATE,NORD,45.6138285,9.1327027
MALL,Aperto,QITALIA,AG660,,VIA BISCOLLA 48 ,MASSA COZZILE,51010,PT,Toscana,AG660 - MONTECATINI,NORD,43.8624193,10.766652
MALL,Aperto,QITALIA,AG660,,"Via Emilia Ovest 1480, C.C. Grandemilia",Modena,41123,MO,Emilia Romagna,AG660 - GRANDEMILIA,NORD,44.6458885,10.9255707
ESE,Aperto,PROMETEO ENERGIA SERVIZI SRL,AG337,FR18013,Piazza Zumbini 67/68,Cosenza,87100,CS,Calabria,AG337 - COSENZA,Centro Sud,39.3101461,16.2522431
WINDOWS,Aperto,PROMETEO ENERGIA SERVIZI SRL,AG337,,Via Fratelli Bandiera 25 ,RENDE ,87036,CS,Calabria,AG337-W-RENDE,Centro Sud,39.3344202,16.2417172
MALL,Aperto,QITALIA,AG660,,VIA DELLA LIBERAZIONE 8 ,PESCHIERA BORROMEO,20068,MI,Lombardia,AG660 - BORROMEA,NORD,45.4231834,9.2930543
ESE,Aperto,NOVAENERGIA SRL,AG305,FR01C38,Via Milano 71,Alessandria,15121,AL,Piemonte,AG305 - ALESSANDRIA,NORD,44.9157249,8.6132272
ESE,Aperto,NOVAENERGIA SRL,AG305,FR01774,Corso Alessandria 138,Asti,14100,AT,Piemonte,AG305 - ASTI,NORD,44.9064245,8.2552866
ESE,Aperto,NOVAENERGIA SRL,AG305,FR01541,Via Novara 11,Borgomanero ,28021,NO,Piemonte,AG305 - S&D_NOVNRG_BORGOMANERO,NORD,45.6896484,8.4726867
MALL,Aperto,QITALIA,AG660,,VIA PALMIRO TOGLIATTI 1 ,RESCALDINA,20027,MI,Lombardia,AG660 - RESCALDINA,NORD,45.6095193,8.9638673
ESE,Aperto,NOVAENERGIA SRL,AG305,FR01403,Viale Giulio Cesare 201/D,Novara,28100 ,NO,Piemonte,AG305 - S&D_NOVNRG_NOVARA SUD,NORD,45.4364141,8.6049801
WINDOWS,Aperto,ALTO LAZIO GAS SRL,AG310,,Piazza Filattiera nr. 38 ,ROMA,00139,RM,LAZIO,AG310-W-ROMA PRATI,Centro Sud,41.957628,12.5174633
ESE,Aperto,SYNERGY S.r.l.,AG441,FR07440,Via Sestri 272,Genova,16154,GE,Liguria,AG441 - CHIAVARI,NORD,44.4234838,8.8535604
ESE,Aperto,ROCCA ENERGIA SRL,AG334,FR12074,Via Giuseppe Sirtori 86/88,Roma,00149,RM,Lazio,AG334 - ROMA PORTUENSE,Centro Sud,41.8933203,12.4829321
ESE,Aperto,ROCCA ENERGIA SRL,AG334,FR12010,Via Formoso 36,Fiumicino,00054,RM,Lazio,AG334 - FIUMICINO,Centro Sud,41.7599751,12.2285907
ESE,Aperto,ROCCA ENERGIA SRL,AG334,FR12775,Via Mura Dei Francesi 197/G-H,Ciampino,00043,RM,Lazio,AG334 - CIAMPINO,Centro Sud,41.8002891,12.6004706
ESE,Aperto,ROCCA ENERGIA SRL,AG334,FR12010,Via Ermanno Wolf Ferrari 316,ROMA ,00124,RM,Lazio,AG334 - FIUMICINO,Centro Sud,41.748625,12.3775151
WINDOWS,Aperto,ROCCA ENERGIA SRL,AG334,,Piazza dell'Alberone 14,Roma,00181,RM,Lazio,AG334-W-ROMA ALBERONE,Centro Sud,41.8764127,12.521318
WINDOWS,Aperto,ENERGIA ITALIA SPA,AG267,,Piazza degli Eroi 8/9,SAN CATALDO,93017,CL,Sicilia,AG267-W-SAN CATALDO,Centro Sud,37.4914458,13.9935156
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR17859,Via Enrico Mattei 16,Matera,75100,MT,Basilicata,AG127 - Matera,Centro Sud,40.6787832,16.5796262
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14005,Corso Secondigliano 147ABC,Napoli,80144,,Campania,AG127 - NAPOLI MIANO,Centro Sud,40.8358846,14.2487679
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14460,C.so Italia 108,Sant'Agnello,80065,,Campania,AG127 - SANT'AGNELLO,Centro Sud,40.6300932,14.3970684
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14015,Via Maristi 18,Giugliano in Campania ,80014 ,,Campania,AG127 - GIUGLIANO NAPOLI,Centro Sud,40.924257,14.2012766
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14860,Via Delle Porcellane di Capodimonte 43,Napoli,80128,,Campania,AG127 - Napoli Avvocata,Centro Sud,40.8358846,14.2487679
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14995 ,Via Santa Maria 60/62 ,Quarto,80010,,Campania,AG127 - Marano di Napoli,Centro Sud,40.8797721,14.153326
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14A16,Viale Europa 2A/2B,Castellammare di Stabia,80053,,Campania,AG127 - CASTELLAMMARE DI STA,Centro Sud,40.7060969,14.4886391
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR14A35,"Via G. Ponzio, 4 IS. C1 Torre Saverio",Napoli,80141,,Campania,AG127 - NAPOLI POGGIOREALE,Centro Sud,40.8358846,14.2487679
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR08584,Via Emilia Est 56/58,Modena,41124 ,MO,Emilia Romagna,AG127 - UFFICIO MODENA,Centro Sud,44.6436749,10.932861
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR08968,Via Renaccio 1/2,Faenza,48018,RA,Emilia Romagna,AG127 - FAENZA,Centro Sud,44.2773309,11.8801114
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR12023,Via Beata Vergine del Carmelo 131/133,ROMA,00128,RM,Lazio,AG127 - ROMA SPINACETO,Centro Sud,41.8933203,12.4829321
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR12049,Via Lucio Calpurnio Bibulo 5/7,ROMA,00175 ,RM,Lazio,AG127 - ROMA QUADRARO,Centro Sud,41.8649076,12.5531398
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR12579,Piazza Augusto Albini 32/34,ROMA,00154 ,RM,Lazio,AG127 - GARBATELLA,Centro Sud,41.8643493,12.4842041
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR12B22,Via del mare 47/49 ,Pomezia,00071,RM,Lazio,AG127-W-POMEZIA,Centro Sud,41.6618214,12.4875006
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14B23,Corso Italia 33 ,Marano di Napoli,80016,,Campania,AG127-W-MARANO,Centro Sud,40.8990368,14.1946676
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR04820,Viale Mediterraneo 534/536,Chioggia,30015 ,VE,Veneto,AG127 - CHIOGGIA,Centro Sud,45.1973718,12.2934957
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR04603,Via Matteotti 35,Este,35042,PD,Veneto,AG127 - UFFICIO ESTE,Centro Sud,45.2278437,11.6548203
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR12B21,Corso del Popolo 32 ,Grottaferrata,00046,RM,Lazio,AG127-W-GROTTAFERRATA,Centro Sud,41.7878377,12.6683131
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Renato Fucini 22,ROMA,00137,RM,LAZIO,AG194-W-ROMA TALENTI,Centro Sud,41.9479258,12.5508849
WINDOWS,Aperto,GREEN ADVISOR,AG870,,Via Anagni 136,Roma,00171,RM,Lazio,AG870-W-ROMA,Centro Sud,41.8906472,12.5605408
WINDOWS,Aperto,VITRANO SRL,AG315,,"Via Cavour, 84 ",Carlentini,96013,SR,Sicilia,,Centro Sud,37.2769573,15.0139547
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Giuseppe Mazzini 7,GAETA,04024,LT,Lazio,AG194-W-GAETA,Centro Sud,41.2138834,13.5679941
ESE,Aperto,MCF SRL,AG164,FR10C07,Via Alessandro Manzoni 379-381-383 ,Perugia,06135,PG,Umbria,AG164 - PERUGIA,Centro Sud,43.1119613,12.3890104
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR01C01,Piazza Vittorio Veneto nr.14,ORBASSANO,10043 ,TO,Piemonte,AG707-W-ORBASSANO,NORD,45.005615,7.5407417
ESE,Aperto,SYNERGY S.r.l.,AG441,FR07967,Via Redipuglia 9,La Spezia,19124,SP,Liguria,AG441 - LA SPEZIA,NORD,44.1105176,9.8293456
WINDOWS,Aperto,SYNERGY S.r.l.,AG441,,Piazza San Giorgio 28,Sarzana,19038,SP,Liguria,AG441-W-SARZANA,NORD,44.1123794,9.9587916
WINDOWS,Aperto,TEKNICA GAS SRL,AG762,,Via Ghiglini 62,Arenzano,16011 ,GE,Liguria,AG762-W-ARENZANO,NORD,44.4045149,8.6850304
ESE,Aperto,TEKNICA GAS SRL,AG762,FR07754,Via della Stazione 4,Arma di Taggia ,18018,IM,Liguria,AG762 - ARMA DI TAGGIA,NORD,43.8310037,7.8490829
ESE,Aperto,TEKNICA GAS SRL,AG762,FR07753,Piazza Dante Alighieri 24,Imperia,18100 ,IM,Liguria,AG762 - TEKGAS_IMPERIA,NORD,43.8517155,7.8872219
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,Corso della Repubblica n. 145/147,Velletri ,00049,RM,Lazio,AG127-W-VELLETRI,Centro Sud,41.6867015,12.7770433
ESE,Aperto,TERMOCOOP SRL,AG240,FR12502,Via Gaetano Donizetti 37,Albano Laziale,00041 ,RM,Lazio,AG240 - ALBANO LAZIALE,SUD,41.724738,12.6543212
ESE,Aperto,TERMOCOOP SRL,AG240,FR09033,Via Tosco Romagnola 248,Cascina,56021,PI,Toscana,AG240 - CASCINA,SUD,43.6825261,10.5152548
ESE,Aperto,TERMOCOOP SRL,AG240,FR10372,Via Roma 130,Castiglione del Lago,06061 ,PG,Umbria,AG240 - CASTIGLIONE DEL LAGO,SUD,43.1227521,12.0421838
ESE,Aperto,TERMOCOOP SRL,AG240,FR09024,Via Benedetto Croce 54,Pisa,56125,PI,Toscana,AG240 - PISA - SUD,SUD,43.7103066,10.4048766
ESE,Aperto,TERMOCOOP SRL,AG240,FR12398,Via Enrico Giglioli 87 B/C,Roma,00169 ,RM,Lazio,AG240 - ROMA TORRE MAURA,SUD,,
ESE,Aperto,TERMOCOOP SRL,AG240,FR12398,Via Roberto Malatesta 227,ROMA,00176 ,RM,Lazio,AG240 - ROMA PRENESTINA,SUD,41.8933203,12.4829321
MALL,Aperto,QITALIA,AG660,,STRADA PADANA VERSO PADOVA 60,VICENZA,36100,VI,Veneto,AG660 - PALLADIO,NORD,45.5291826,11.5952608
WINDOWS,Aperto,MCF SRL,AG164,,"Piazza Pace, 21",Boscoreale,80041,,CAMPANIA,AG164-W-BOSCOREALE,Centro Sud,40.7754589,14.4748934
WINDOWS,Aperto,NOVAENERGIA SRL,AG305,,Via della Repubblica 5,Vigevano,27029,PV ,Lombardia,AG305-W-VIGEVANO,NORD,45.3170942,8.858603
ESE,Aperto,VITRANO SRL,AG315,FR19003,Via Servi di Maria 129,Siracusa,96100 ,SR,Sicilia,AG315 - SIRACUSA,Centro Sud,37.0904417,15.2909147
WINDOWS,Aperto,INSIEME S.P.A.,AG194,,Via Vincenzo Pacifici 4/6 ,TIVOLI,00019,RM,Lazio,AG194-W-TIVOLI,Centro Sud,41.9616114,12.7972082
ESE,Aperto,WINNING SRL ,AGA41,FR11A44,"Via Indipendenza 14, Via Costituzione 8",Fano,61032,PU,Marche,AGA41 - FANO,NORD,43.8424173,13.0146632
WINDOWS,Aperto,WINNING SRL ,AGA41,,Via Umberto Giordano 72,SENIGALLIA,60019,AN,Marche,AGA41-W-SENIGALLIA,NORD,43.7210054,13.2079632
WINDOWS,Aperto,ALTO LAZIO GAS SRL,AG310,,"via Tiburtina,113 ",TIVOLI TERME,00012,RM,Lazio,AG310-W-TIVOLI TERME,Centro Sud,41.9541435,12.710628
ESE,Aperto,MAIN SOLUTION,AGA78,FR18C17,via Francesco De Seta n°3 /4 ,Catanzaro,88100,CZ,Calabria,AGA78 - CATANZARO,Centro Sud,38.9018771,16.5965976
FLAGSHIP,Aperto,ENI PLENITUDE-ASSIST,AGC18,,"Via Toledo, 243 ",Napoli,80134,,Campania,AGC18 - FLAGSHIP_NA_IBRIDO,,40.8380075,14.2482675
ESE,Aperto,GRUPPO AURA,AG546,FR03C33,"Via F. Argelati, 44",Milano,20143,MI,Lombardia,AG546 - MILANO,NORD,45.4641943,9.1896346
WINDOWS,Aperto,ENERGIA ITALIA SPA,AG267,,Via Francesco Crispi 22,Marsala,91025,TP,Sicilia,AG267-W-MARSALA,Centro Sud,37.7921591,12.4397251
ESE,Aperto,MAIN SOLUTION,AGA78,FR18C40,Via Papa Giovanni XXIII,Castrolibero,87040,CS,Calabria,AGA78-W-CASTROLIBERO,Centro Sud,39.3084321,16.2170459
WINDOWS,Aperto,WINNING SRL ,AGA41,,Viale Costantinopoli 36,Rimini,47924,RN,Emilia Romagna,AGA41-W-RIMINI,NORD,44.0282114,12.6176062
ESE,Aperto,MAIN SOLUTION,AGA78,FR16C43,Via Santa Chiara 1 angolo Corso Umberto 56,Mola di Bari,70042,BA,Puglia,AGA78 - MOLA DI BARI,Centro Sud,41.0613232,17.0917111
ESE,Aperto,MAIN SOLUTION,AGA78,FR16C43,Piazza Umberto 7 ,Bitritto,70020,BA,Puglia,AGA78 - BITRITTO,Centro Sud,41.0423717,16.826248
ESE,Aperto,MAIN SOLUTION,AGA78,FR16C41,Via Cialdini 17,Monopoli,70043,BA,Puglia,AGA78 - MONOPOLI,Centro Sud,40.9505652,17.2995675
MALL,Aperto,GREEN ADVISOR,AG870,,VIALE DELL'OCEANO PACIFICO 83 LOCALITA' CASTELLACCIO ,ROMA,00144,RM,Lazio,AG870 - CC Euroma2,Centro Sud,41.8933203,12.4829321
WINDOWS,Aperto,MCF SRL,AG164,,"Via Ruggiero Da Torrecuso, 4",Torrecuso,82030,BN,Campania,AG164-W-TORRECUSO,Centro Sud,41.18974,14.6800554
WINDOWS,Aperto,ALTO LAZIO GAS SRL,AG310,,Corso San Giorgio nr. 106,Teramo,64100,TE,Abruzzo,AG310-W-TERAMO,Centro Sud,42.6612893,13.6983524
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12C53,Via E. Jenner 139A ,Roma,00151,RM,LAZIO,AG707 - ROMA MONTEVERDE,NORD,41.8933203,12.4829321
ESE,Aperto,TEKNICA GAS SRL,AG762,FR07754,Via A. Manzoni 53/55,Sanremo,18038 ,IM,Liguria,AG762 - TEKGAS_SANREMO,NORD,43.8362985,7.7772658
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR18C39,Via Pretoria 161,Potenza,85100,PZ,Basilicata,AG127 - POTENZA,Centro Sud,40.6387444,15.8044862
WINDOWS,Aperto,MCF SRL,AG164,,Corso Italia 50,Vasto,66054,CH,Abruzzo,AG164-W-VASTO,Centro Sud,42.1096363,14.7071902
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,"Via Nazionale delle Puglie, 42",Casoria,80026,,Campania,AG127-W-CASORIA,Centro Sud,40.8796048,14.3149472
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,"Via Giuseppe Tropeano, 53",Napoli,80131,,Campania,AG127-W-NAPOLI,Centro Sud,40.8629222,14.2192336
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,"Corso Umberto I, 156",Caivano,80023,,Campania,AG127-W-CAIVANO,Centro Sud,40.9605438,14.3071932
ESE,Aperto,WINNING SRL ,AGA41,FR11C64,Via Bellocchi 18,Fabriano,60044,AN,Marche,AGA41 - FABRIANO,NORD,43.3462197,12.9218799
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,,via Giacomo Canale n.11 ,NOCERA INFERIORE,84014,SA,Campania,AG127-W-NOCERA INFERIORE,Centro Sud,40.7439533,14.6411084
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14C60,"Via Giacinto Gigante, 58",Casavatore,80020,,Campania,AG127-W-CASAVATORE,Centro Sud,40.8987805,14.2744101
WINDOWS,Aperto,SMART LINE SERVICE SRL,AG127,FR14C59,"Via Vittorio Veneto, 63/65",Napoli,80145,,Campania,AG127-W-MIANO,Centro Sud,40.889138,14.2426712
WINDOWS,Aperto,EASY LIFE,AGA12,,Via Casilina 991F,Roma,00177,RM,Lazio,AGA12-W-RM-CASILINA,Centro Sud,41.877029,12.5519234
ESE,Aperto,WINNING SRL ,AGA41,FR11C63,Via Curiel 30,Pesaro,61121,PU,Marche,AGA41 - PESARO,NORD,43.9071153,12.9106655
FLAGSHIP,Aperto,ENI PLENITUDE-ASSIST,AGD12,,Via Cola di Rienzo 159-161,Roma,00192,RM,Lazio,AGD12 - FLAGSHIP_ROMA_IBRIDO,,41.9065997,12.4596265
WINDOWS,Aperto,ALTO LAZIO GAS SRL,AG310,,Corso Federico II nr. 39   ,l'Aquila,67100,AQ,Abruzzo,AG310-W-AQUILA,Centro Sud,42.3478385,13.3984565
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12D06,Via Curzio Rufo 3,ROMA,00174,RM,LAZIO,AG707-W-ROMA TUSCOLANA,NORD,41.8573547,12.5606111
ESE,Aperto,SMART LINE SERVICE SRL,AG127,FR20D22,Via S. Farina 8,Cagliari, 09127,CA,Sardegna,AG127 - CAGLIARI,Centro Sud,39.2171994,9.113311
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01D29,Via Savio 23,Savigliano,12038 ,CN,Piemonte,AG307 - SAVIGLIANO,NORD,44.6475318,7.6523997
ESE,Aperto,G.R. SERVIZI SRL,AG307,FR01D30,Via Giovanni Battista Beccaria 2D,Mondovì ,12084,CN,Piemonte,AG307 - MONDOVI,NORD,44.3904796,7.8219199
WINDOWS,Aperto,GREENTECH INNOVATIONS ,AGA50,FR08D25,"Via Amerigo Vespucci, 23",Cattolica,47841,RN,Emilia Romagna,AGA50-W-CATTOLICA,NORD,43.9607136,12.7192897
WINDOWS,Aperto,G.R. SERVIZI SRL,AG307,FR01D23,Corso Massimo D’Azeglio 36 ,Ivrea,10015,TO,Piemonte,AG307-W-IVREA,NORD,45.4676811,7.8837304
ESE,Aperto,ENERGIA ITALIA SPA,AG267,FR19D35,Via Giacomo Leopardi 8-10,Catania,95127,CT,Sicilia,AG267 - CATANIA,Centro Sud,37.5190911,15.1035475
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,,"Via Sant'Antonio Abate, 4",Busto Arsizio ,21052,VA,Lombardia,AG707-W-BUSTO ARSIZIO,NORD,45.611932,8.8518269
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,,"Via Alessandro Manzoni, 10",Pianezza,10044,TO,Piemonte,AG707-W-PIANEZZA,NORD,45.1016796,7.5487273
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12A66,Via dei caduti della resistenza 699,Roma,00128,RM,LAZIO,AG707 - ROMA SPINACETO,NORD,41.8933203,12.4829321
WINDOWS,Aperto,MCF SRL,AG164,FR14B61,"Via Maurizio De Vito Piscicelli, 104",Napoli,80128,,Campania,AG164 - VOMERO-CHIAIA,Centro Sud,40.8519825,14.2285116
ESE,Aperto,INSIEME S.P.A.,AG194,FR09D36,Via Grande 6,Livorno,57123,LI,Toscana,AG194 - LIVORNO,SUD,43.551837,10.3120573
ESE,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR06D46,Via Cosattini n. 11,UDINE ,33100,UD,Friuli Venezia Giulia,AG707 - UDINE,NORD,46.0655776,13.231562
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR01D41,"Piazza Cavour, 36 ",Saluzzo,12037,CN,Piemonte,AG707-W-SALUZZO,NORD,44.646168,7.4922466
ESE,Aperto,WINNING SRL ,AGA41,FR08D42,Viale Vittorio Veneto 21 C,Bologna,40131,BO,Emilia Romagna,AGA41 - BOLOGNA,NORD,44.6270644,11.6687386
WINDOWS,Aperto,GREENTECH INNOVATIONS ,AGA50,FR08D24,Via Cervese 2636,Cesena,47021,FC,Emilia Romagna,AGA50-W-CESENA,NORD,44.1456833,12.2535486
WINDOWS,Aperto,ENERGIA GIUSTA S.r.l. UNIPERSONALE,AG707,FR12D40,"Via Domenico Seghetti, 44 ",Frascati,00044,RM,Lazio,AG707-W-FRASCATI,NORD,41.8095315,12.6775191
ESE,Aperto,MCF SRL,AG164,FR16D43,Corso Roma 168,Foggia,71100,FG,Puglia,AG164 - FOGGIA,Centro Sud,41.4544096,15.5492004
