Tipologia,STATO PDV,Rag. Sociale,Codice Agenzia,Codici FR,Indirizzo,Comune,CAP,Provincia,Regione,Sede Operativa SUP,Area,tipo punto,Indirizzo_Completo,Latitudine,Longitudine,Indirizzo_Trovato,Stato_Geocoding,Provider_Geocoding
,,RAGION_X,AGXXX,FR0XX,Via Trento 124,Pescara,65121,PE,Abruzzo,,Sud,Nuovi,"Via Trento 124, 65121 Pescara, PE, Abruzzo, Italia",42.4714748,14.2095532,"Via Trento, Porta Nuova, Pescara, Abruzzo, 65122, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 71,Venezia,30121,VE,Veneto,,Nord,Nuovi,"Via Roma 71, 30121 Venezia, VE, Veneto, Italia",45.4898144,12.1703779,"71, Via Roma, Graspo d'Uva, Fornase, Spinea, Venezia, Veneto, 30038, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 213,Alessandria,15121,AL,Piemonte,,Nord,Nuovi,"Via Trieste 213, 15121 Alessandria, AL, Piemonte, Italia",44.9027428,8.6174517,"Via Trieste, Alessandria, Piemonte, 15121, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 193,Pinerolo,10064,TO,Piemonte,,Nord,Nuovi,"Via Vittorio Emanuele II 193, 10064 Pinerolo, TO, Piemonte, Italia",44.8873086,7.3319454,"Pinerolo, Torino, Piemonte, 10064, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Garibaldi 66,Terni,05100,TR,Umbria,,Centro,Nuovi,"Via Giuseppe Garibaldi 66, 05100 Terni, TR, Umbria, Italia",42.5595272,12.6506243,"Via Giuseppe Garibaldi, Città Giardino, Terni, Umbria, 05100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 204,Chieti,66100,CH,Abruzzo,,Sud,Nuovi,"Via Vittorio Emanuele II 204, 66100 Chieti, CH, Abruzzo, Italia",42.4095834,14.173635,"Via Vittorio Emanuele Secondo, Dragonara, Sambuceto, San Giovanni Teatino, Chieti, Abruzzo, 66020, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Aldo Moro 83,Ascoli Piceno,63100,AP,Marche,,Centro,Nuovi,"Via Aldo Moro 83, 63100 Ascoli Piceno, AP, Marche, Italia",42.9296109,13.6965576,"Via Aldo Moro, Collecchio, Offida, Ascoli Piceno, Marche, 63073, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 118,Ravenna,48121,RA,Emilia-Romagna,,Nord,Nuovi,"Via della Repubblica 118, 48121 Ravenna, RA, Emilia-Romagna, Italia",44.4351315,12.0599041,"Via della Repubblica, Santerno, Ravenna, Emilia-Romagna, 48120, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 26,Monfalcone,34074,GO,Friuli Venezia Giulia,,Nord,Nuovi,"Via Firenze 26, 34074 Monfalcone, GO, Friuli Venezia Giulia, Italia",45.7981639,13.5350421,"Via Firenze, Monfalcone, Gorizia / Gurize / Gorica, Friuli-Venezia Giulia, 34074, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 82,Perugia,06121,PG,Umbria,,Centro,Nuovi,"Via Roma 82, 06121 Perugia, PG, Umbria, Italia",43.1221283,12.2943773,"Via Roma, Valpinza, Chiugiana, Corciano, Perugia, Umbria, 06073, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 68,Nuoro,08100,NU,Sardegna,,Sud,Nuovi,"Piazza Cavour 68, 08100 Nuoro, NU, Sardegna, Italia",40.2127803,9.2823739,"Piazza Indipendenza, Santa Maria, Mamujada/Mamoiada, Nuoro, Sardigna/Sardegna, 08024, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 128,Monopoli,70043,BA,Puglia,,Sud,Nuovi,"Via Alessandro Manzoni 128, 70043 Monopoli, BA, Puglia, Italia",40.9522369,17.299948,"Monopoli, Bari, Puglia, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 80,Carpi,41012,MO,Emilia-Romagna,,Nord,Nuovi,"Via Torino 80, 41012 Carpi, MO, Emilia-Romagna, Italia",44.7925581,10.8773732,"Via Torino, Cibeno Pile, Carpi, Unione delle Terre d'Argine, Modena, Emilia-Romagna, 41012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 116,Rende,87036,CS,Calabria,,Sud,Nuovi,"Corso Vittorio Emanuele 116, 87036 Rende, CS, Calabria, Italia",39.3319934,16.1843828,"Rende, Cosenza, Calabria, 87036, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 140,Città di Castello,06012,PG,Umbria,,Centro,Nuovi,"Piazza Garibaldi 140, 06012 Città di Castello, PG, Umbria, Italia",43.4586808,12.2415668,"Piazza Giuseppe Garibaldi, Città di Castello, Perugia, Umbria, 06012, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 36,Andria,76123,BT,Puglia,,Sud,Nuovi,"Via Firenze 36, 76123 Andria, BT, Puglia, Italia",41.2300454,16.3005249,"Via Firenze, San Valentino, Andria, Barletta-Andria-Trani, Puglia, 76123, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 135,Vasto,66054,CH,Abruzzo,,Sud,Nuovi,"Via Nazionale 135, 66054 Vasto, CH, Abruzzo, Italia",42.12434,14.705923,"Vasto, Chieti, Abruzzo, 66054, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 204,Modica,97015,RG,Sicilia,,Sud,Nuovi,"Via Torino 204, 97015 Modica, RG, Sicilia, Italia",36.8589209,14.7613018,"Modica, Ragusa, Sicilia, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 106,Rimini,47921,RN,Emilia-Romagna,,Nord,Nuovi,"Via Alessandro Manzoni 106, 47921 Rimini, RN, Emilia-Romagna, Italia",44.0600458,12.4396284,"Via Alessandro Manzoni, Santarcangelo di Romagna, Unione di comuni Valmarecchia, Rimini, Emilia-Romagna, 47822, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 78,Rovereto,38068,TN,Trentino-Alto Adige,,Nord,Nuovi,"Via della Repubblica 78, 38068 Rovereto, TN, Trentino-Alto Adige, Italia",45.886548,11.0452369,"Rovereto, Comunità della Vallagarina, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38060, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 45,Acireale,95024,CT,Sicilia,,Sud,Nuovi,"Via Giuseppe Mazzini 45, 95024 Acireale, CT, Sicilia, Italia",37.6127773,15.1658804,"Acireale, Catania, Sicilia, 95024, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 28,Cesena,47521,FC,Emilia-Romagna,,Nord,Nuovi,"Via Trieste 28, 47521 Cesena, FC, Emilia-Romagna, Italia",44.1693037,12.439644,"28, Via Trieste, Gatteo a Mare, Gatteo, Unione Rubicone e mare, Forlì-Cesena, Emilia-Romagna, 47030, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 116,Afragola,80021,,Campania,,Sud,Nuovi,"Via XX Settembre 116, 80021 Afragola, , Campania, Italia",40.926012,14.310831,"Afragola, Napoli, Campania, 80021, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 161,Bitonto,70032,BA,Puglia,,Sud,Nuovi,"Via Antonio Gramsci 161, 70032 Bitonto, BA, Puglia, Italia",41.0497743,16.5728773,"Bitonto, Bari, Puglia, 70032, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via San Francesco 39,Pordenone,33170,PN,Friuli Venezia Giulia,,Nord,Nuovi,"Via San Francesco 39, 33170 Pordenone, PN, Friuli Venezia Giulia, Italia",45.9302324,12.7340752,"39, Via San Francesco, Bosco, Fiume Veneto, Pordenone / Pordenon, Friuli-Venezia Giulia, 33080, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 84,Genova,16121,GE,Liguria,,Nord,Nuovi,"Via Camillo Cavour 84, 16121 Genova, GE, Liguria, Italia",44.3800184,9.0682163,"Via Camillo Benso Conte di Cavour, San Bernardo, Bogliasco, Genova, Liguria, 16031, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Nazionale 171,Brescia,25121,BS,Lombardia,,Nord,Nuovi,"Via Nazionale 171, 25121 Brescia, BS, Lombardia, Italia",45.60243,10.307612,"Via Nazionale, Villa Sera, Caino, Comunità montana della valle Trompia, Brescia, Lombardia, 25070, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 142,Castellammare di Stabia,80053,,Campania,,Sud,Nuovi,"Via Roma 142, 80053 Castellammare di Stabia, , Campania, Italia",40.701787,14.4851648,"Via Roma, Pioppaino, Castellammare di Stabia, Napoli, Campania, 80053, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 54,Aversa,81031,CE,Campania,,Sud,Nuovi,"Via Trento 54, 81031 Aversa, CE, Campania, Italia",40.973212,14.204928,"Aversa, Caserta, Campania, 81031, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 174,Reggio Calabria,89121,RC,Calabria,,Sud,Nuovi,"Piazza Cavour 174, 89121 Reggio Calabria, RC, Calabria, Italia",38.3559249,15.8452904,"Piazza Cavour, Cittadella, Marina di Palmi, Palmi, Reggio Calabria, Calabria, 89015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 197,Viareggio,55049,LU,Toscana,,Centro,Nuovi,"Via Milano 197, 55049 Viareggio, LU, Toscana, Italia",43.8896686,10.2347184,"Via Milano, Viareggio, Unione dei comuni della Versilia, Lucca, Toscana, 55043, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 136,Lecce,73100,LE,Puglia,,Sud,Nuovi,"Via Trieste 136, 73100 Lecce, LE, Puglia, Italia",40.3528628,18.1599968,"Via Trieste, Lecce, Puglia, 73100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 77,Casoria,80026,,Campania,,Sud,Nuovi,"Via Goffredo Mameli 77, 80026 Casoria, , Campania, Italia",40.9106305,14.3023826,"Via Goffredo Mameli, Cantariello, Dietro Via Vecchia, Casoria, Napoli, Campania, 80026, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 149,Aosta,11100,AO,Valle D'Aosta,,Nord,Nuovi,"Via Vittorio Emanuele II 149, 11100 Aosta, AO, Valle D'Aosta, Italia",45.7373075,7.3204025,"Aosta / Aoste, Valle d'Aosta / Vallée d'Aoste, 11100, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 101,Benevento,82100,BN,Campania,,Sud,Nuovi,"Piazza Garibaldi 101, 82100 Benevento, BN, Campania, Italia",41.0700247,14.8044398,"Piazza Garibaldi, Montorsi, Pastene, Sant'Angelo a Cupolo, Benevento, Campania, 82018, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 129,Verbania,28921,VB,Piemonte,,Nord,Nuovi,"Via Cesare Battisti 129, 28921 Verbania, VB, Piemonte, Italia",45.9386158,8.5784727,"Via Brigata Cesare Battisti, Intra, Zoverallo, Verbania, Verbano-Cusio-Ossola, Piemonte, 28921, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 118,Livorno,57121,LI,Toscana,,Centro,Nuovi,"Via Bologna 118, 57121 Livorno, LI, Toscana, Italia",43.6000624,10.4679325,"Via Bologna, Tanna Bassa, Vicarello, Collesalvetti, Livorno, Toscana, 57019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 199,Giugliano in Campania,80014,,Campania,,Sud,Nuovi,"Via Alessandro Manzoni 199, 80014 Giugliano in Campania, , Campania, Italia",40.9238428,14.2113804,"Via Alessandro Manzoni, Madonna delle Grazie, Giugliano in Campania, Napoli, Campania, 80017, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Vittorio Emanuele II 81,Bergamo,24121,BG,Lombardia,,Nord,Nuovi,"Via Vittorio Emanuele II 81, 24121 Bergamo, BG, Lombardia, Italia",45.6956209,9.5934361,"Via Vittorio Emanuele II, Ponte San Pietro, Bergamo, Lombardia, 24036, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 197,Barletta,76121,BT,Puglia,,Sud,Nuovi,"Piazza Cavour 197, 76121 Barletta, BT, Puglia, Italia",41.3214976,16.2868696,"Barletta, Barletta-Andria-Trani, Puglia, 76121, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Firenze 195,Aversa,81031,CE,Campania,,Sud,Nuovi,"Via Firenze 195, 81031 Aversa, CE, Campania, Italia",41.000489,14.1210985,"Via Firenze, San Cipriano d'Aversa, Caserta, Campania, 81033, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Cesare Battisti 218,Foggia,71121,FG,Puglia,,Sud,Nuovi,"Via Cesare Battisti 218, 71121 Foggia, FG, Puglia, Italia",41.5124356,15.3376903,"Via Cesare Battisti, Lucera, Foggia, Puglia, 71036, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 186,Civitavecchia,00053,RM,Lazio,,Centro,Nuovi,"Via Antonio Gramsci 186, 00053 Civitavecchia, RM, Lazio, Italia",42.0937524,11.7922462,"Civitavecchia, Roma Capitale, Lazio, 00053, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Alessandro Manzoni 196,Padova,35121,PD,Veneto,,Nord,Nuovi,"Via Alessandro Manzoni 196, 35121 Padova, PD, Veneto, Italia",45.3999348,11.8851528,"Via Alessandro Manzoni, Sant'Osvaldo, Padova, Veneto, 35100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 74,Rende,87036,CS,Calabria,,Sud,Nuovi,"Via Giacomo Matteotti 74, 87036 Rende, CS, Calabria, Italia",39.3356656,16.2428331,"Via Giacomo Matteotti, Roges, Rende, Cosenza, Calabria, 87036, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 27,Ancona,60121,AN,Marche,,Centro,Nuovi,"Via Leonardo da Vinci 27, 60121 Ancona, AN, Marche, Italia",43.6156161,13.4324826,"Via Leonardo da Vinci, Collemarino, Barcaglione, Ancona, Marche, 60126, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 76,Molfetta,70056,BA,Puglia,,Sud,Nuovi,"Via Camillo Cavour 76, 70056 Molfetta, BA, Puglia, Italia",41.1992456,16.5968279,"Molfetta, Bari, Puglia, 70056, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 19,Treviso,31100,TV,Veneto,,Nord,Nuovi,"Via Venezia 19, 31100 Treviso, TV, Veneto, Italia",45.7496902,11.918574,"19, Via Venezia, Case Barichello, San Vito di Altivole, Altivole, Fonte, Treviso, Veneto, 31030, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 77,Vigevano,27029,PV,Lombardia,,Nord,Nuovi,"Via Giacomo Matteotti 77, 27029 Vigevano, PV, Lombardia, Italia",45.3155685,8.866268,"Via Giacomo Matteotti, Vigevano, Pavia, Lombardia, 27029, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 144,Fano,61032,PU,Marche,,Centro,Nuovi,"Via Giacomo Matteotti 144, 61032 Fano, PU, Marche, Italia",43.8424173,13.0146632,"Fano, Pesaro e Urbino, Marche, 61032, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Cavour 44,Brindisi,72100,BR,Puglia,,Sud,Nuovi,"Piazza Cavour 44, 72100 Brindisi, BR, Puglia, Italia",40.5577898,17.8099362,"Piazza Cavour, Mesagne, Brindisi, Puglia, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 115,Isernia,86170,IS,Molise,,Sud,Nuovi,"Via Leonardo da Vinci 115, 86170 Isernia, IS, Molise, Italia",41.6098233,14.2356572,"Via Leonardo da Vinci, San Lazzaro, Isernia, Molise, 86170, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trieste 49,Modica,97015,RG,Sicilia,,Sud,Nuovi,"Via Trieste 49, 97015 Modica, RG, Sicilia, Italia",36.8555413,14.756251,"Via Trieste, Dente, Modica Alta, Modica, Ragusa, Sicilia, 97015, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Roma 78,Agrigento,92100,AG,Sicilia,,Sud,Nuovi,"Via Roma 78, 92100 Agrigento, AG, Sicilia, Italia",37.3522128,13.5166687,"Via Roma (Giardina Gallotti), Giardina Gallotti, Agrigento, Sicilia, 92100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 111,Lodi,26900,LO,Lombardia,,Nord,Nuovi,"Via Antonio Gramsci 111, 26900 Lodi, LO, Lombardia, Italia",45.3131033,9.4952459,"Via Antonio Gramsci, Fanfani, Revellino, Lodi, Lombardia, 26900, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 76,Sanremo,18038,IM,Liguria,,Nord,Nuovi,"Via Guglielmo Marconi 76, 18038 Sanremo, IM, Liguria, Italia",43.8362985,7.7772658,"Sanremo, Provincia di Imperia, Liguria, 18034, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Goffredo Mameli 203,Mestre,30171,VE,Veneto,,Nord,Nuovi,"Via Goffredo Mameli 203, 30171 Mestre, VE, Veneto, Italia",45.4943063,12.2418053,"Mestre, Venezia, Veneto, 30170, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 108,Fiumicino,00054,RM,Lazio,,Centro,Nuovi,"Via Camillo Cavour 108, 00054 Fiumicino, RM, Lazio, Italia",41.7712145,12.2278855,"Fiumicino, Roma Capitale, Lazio, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 43,Treviglio,24047,BG,Lombardia,,Nord,Nuovi,"Via Milano 43, 24047 Treviglio, BG, Lombardia, Italia",45.5227953,9.5713724,"Via Milano, Geromìna, Treviglio, Bergamo, Lombardia, 24047, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 107,Caserta,81100,CE,Campania,,Sud,Nuovi,"Via Torino 107, 81100 Caserta, CE, Campania, Italia",41.0754856,14.3089469,"Via Torino, Cuccagna, Casagiove, Caserta, Campania, 81022, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Corso Vittorio Emanuele 71,Reggio Emilia,42121,RE,Emilia-Romagna,,Nord,Nuovi,"Corso Vittorio Emanuele 71, 42121 Reggio Emilia, RE, Emilia-Romagna, Italia",44.6978389,10.6304971,"Reggio Emilia, Reggio nell'Emilia, Emilia-Romagna, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Antonio Gramsci 158,Torre del Greco,80059,,Campania,,Sud,Nuovi,"Via Antonio Gramsci 158, 80059 Torre del Greco, , Campania, Italia",40.788026,14.378422,"Via Antonio Gramsci, Sant'Antonio, Torre del Greco, Napoli, Campania, 80056, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 76,Ascoli Piceno,63100,AP,Marche,,Centro,Nuovi,"Piazza Garibaldi 76, 63100 Ascoli Piceno, AP, Marche, Italia",42.9544,13.5612437,"Piazza Garibaldi, Croce Nera, Rotella, Ascoli Piceno, Marche, 63071, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Venezia 29,Modica,97015,RG,Sicilia,,Sud,Nuovi,"Via Venezia 29, 97015 Modica, RG, Sicilia, Italia",36.8688694,14.7590531,"Via Venezia, Modica Alta, Modica, Ragusa, Sicilia, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 117,Imola,40026,BO,Emilia-Romagna,,Nord,Nuovi,"Via della Repubblica 117, 40026 Imola, BO, Emilia-Romagna, Italia",44.3535145,11.7141233,"Imola, Nuovo Circondario Imolese, Bologna, Emilia-Romagna, 40026, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 188,Tivoli,00019,RM,Lazio,,Centro,Nuovi,"Via Dante Alighieri 188, 00019 Tivoli, RM, Lazio, Italia",41.9559358,12.7140415,"Via Dante Alighieri, Borgonovo, Tivoli Terme, Tivoli, Roma Capitale, Lazio, 00011, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giacomo Matteotti 156,Anzio,00042,RM,Lazio,,Centro,Nuovi,"Via Giacomo Matteotti 156, 00042 Anzio, RM, Lazio, Italia",41.4482734,12.6282633,"Via Giacomo Matteotti, Anzio, Europa, Anzio, Roma Capitale, Lazio, 00042, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Verdi 22,Vittoria,97019,RG,Sicilia,,Sud,Nuovi,"Via Giuseppe Verdi 22, 97019 Vittoria, RG, Sicilia, Italia",36.9556175,14.5396351,"Via Giuseppe Verdi, Vittoria, Ragusa, Sicilia, 97019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 5,Lecce,73100,LE,Puglia,,Sud,Nuovi,"Via Guglielmo Marconi 5, 73100 Lecce, LE, Puglia, Italia",40.095075,18.3665297,"5, Via Guglielmo Marconi, Giuggianello, Lecce, Puglia, 73030, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 76,Campobasso,86100,CB,Molise,,Sud,Nuovi,"Via Bologna 76, 86100 Campobasso, CB, Molise, Italia",41.6195881,14.8732982,"Via Bologna, Sant'Elia a Pianisi, Campobasso, Molise, 86048, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Milano 45,Campobasso,86100,CB,Molise,,Sud,Nuovi,"Via Milano 45, 86100 Campobasso, CB, Molise, Italia",41.5573539,14.6565606,"Via Milano, Campobasso, Molise, 86100, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 210,Bari,70121,BA,Puglia,,Sud,Nuovi,"Via Dante Alighieri 210, 70121 Bari, BA, Puglia, Italia",41.1218254,16.8662082,"Via Dante Alighieri, Murat, Municipio 1, Bari, Puglia, 70122, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via della Repubblica 38,Trapani,91100,TP,Sicilia,,Sud,Nuovi,"Via della Repubblica 38, 91100 Trapani, TP, Sicilia, Italia",38.022519,12.8847107,"Via della Repubblica, Castellammare del Golfo, Trapani, Sicilia, 91014, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 115,Bisceglie,76011,BT,Puglia,,Sud,Nuovi,"Via Giuseppe Mazzini 115, 76011 Bisceglie, BT, Puglia, Italia",41.2375452,16.5034461,"Via Giuseppe Mazzini, Bisceglie, Barletta-Andria-Trani, Puglia, 76011, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Dante Alighieri 77,Bitonto,70032,BA,Puglia,,Sud,Nuovi,"Via Dante Alighieri 77, 70032 Bitonto, BA, Puglia, Italia",41.1127398,16.6934103,"Via Dante Alighieri, Bitonto, Bari, Puglia, 70032, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Torino 203,Bagheria,90011,PA,Sicilia,,Sud,Nuovi,"Via Torino 203, 90011 Bagheria, PA, Sicilia, Italia",38.079351,13.509349,"Bagheria, Palermo, Sicilia, 90011, Italia",TROVATO_COMUNE,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 8,Genova,16121,GE,Liguria,,Nord,Nuovi,"Via Leonardo da Vinci 8, 16121 Genova, GE, Liguria, Italia",44.472025,8.9585047,"8, Via Leonardo da Vinci, Pinasco, Torrazza, Sant'Olcese, Genova, Liguria, 16010, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Leonardo da Vinci 52,Collegno,10093,TO,Piemonte,,Nord,Nuovi,"Via Leonardo da Vinci 52, 10093 Collegno, TO, Piemonte, Italia",45.0781172,7.6030494,"Via Leonardo da Vinci, Borgata Paradiso, Collegno, Torino, Piemonte, 10993, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Bologna 32,Chieti,66100,CH,Abruzzo,,Sud,Nuovi,"Via Bologna 32, 66100 Chieti, CH, Abruzzo, Italia",42.4217098,14.2879937,"Via Bologna, Via Teodorico Marino, Di Sante, Francavilla al Mare, Chieti, Abruzzo, 66023, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Guglielmo Marconi 117,Monfalcone,34074,GO,Friuli Venezia Giulia,,Nord,Nuovi,"Via Guglielmo Marconi 117, 34074 Monfalcone, GO, Friuli Venezia Giulia, Italia",45.7948104,13.5346651,"Via Guglielmo Marconi, Monfalcone, Gorizia / Gurize / Gorica, Friuli-Venezia Giulia, 34074, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Trento 91,Siena,53100,SI,Toscana,,Centro,Nuovi,"Via Trento 91, 53100 Siena, SI, Toscana, Italia",43.466453,11.1482222,"Via Trento, Calcinaia, Poggibonsi, Siena, Toscana, 53036, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via XX Settembre 33,Forlì,47121,FC,Emilia-Romagna,,Nord,Nuovi,"Via XX Settembre 33, 47121 Forlì, FC, Emilia-Romagna, Italia",44.0781362,11.7434005,"33, Via Venti Settembre, Tredozio, Unione di Comuni della Romagna Forlivese, Forlì-Cesena, Emilia-Romagna, 47019, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Giuseppe Mazzini 182,Bari,70121,BA,Puglia,,Sud,Nuovi,"Via Giuseppe Mazzini 182, 70121 Bari, BA, Puglia, Italia",41.0433827,16.8874006,"Via Giuseppe Mazzini, Valenzano San Lorenzo, Valenzano, Bari, Puglia, 70129, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Via Camillo Cavour 70,Barletta,76121,BT,Puglia,,Sud,Nuovi,"Via Camillo Cavour 70, 76121 Barletta, BT, Puglia, Italia",41.241617,16.4899338,"Via Camillo Benso Conte di Cavour, Bisceglie, Barletta-Andria-Trani, Puglia, 76011, Italia",TROVATO,nominatim
,,RAGION_X,AGXXX,FR0XX,Piazza Garibaldi 179,Catanzaro,88100,CZ,Calabria,,Sud,Nuovi,"Piazza Garibaldi 179, 88100 Catanzaro, CZ, Calabria, Italia",38.9088577,16.5890218,"Piazza Giuseppe Garibaldi, Siano, Catanzaro, Calabria, 88100, Italia",TROVATO,nominatim
