NuovaSedeID,SedeID,DistanzaKm,Nuova_Indirizzo,Nuova_Comune,Nuova_Provincia,Esi_CodiciFR,Esi_CodiceAgenzia,Esi_Indirizzo,Esi_Comune,Esi_Provincia,Esi_Tipologia,Esi_StatoPDV,Esi_Latitudine,Esi_Longitudine,Nuova_Latitudine,Nuova_Longitudine
459,27,1.777,Piazza della Libertà 1,Firenze,FI,FR09008,AG349,Via C. Maccari 117/119,Firenze,FI,ESE,Aperto,43.7696,11.2558,43.784,11.2654
459,67,2.121,Piazza della Libertà 1,Firenze,FI,FR09864,AG267,Via Aretina 5A/R,Firenze,FI,ESE,Aperto,43.7695249,11.2826092,43.784,11.2654
459,47,3.101,Piazza della Libertà 1,Firenze,FI,FR09012,AG352,Via Benedetto Dei 78/80,Firenze,FI,ESE,Aperto,43.7985442,11.2324412,43.784,11.2654
459,93,5.63,Piazza della Libertà 1,Firenze,FI,FR09039,AG351,Via  Roma 171,Bagno a Ripoli,FI,ESE,Aperto,43.7522072,11.3199645,43.784,11.2654
459,98,12.055,Piazza della Libertà 1,Firenze,FI,,AG660,VIA SAN QUIRICO 165,CAMPI BISENZIO,FI,MALL,Aperto,43.8459809,11.1421315,43.784,11.2654
459,158,18.224,Piazza della Libertà 1,Firenze,FI,,AG349,Via Strozzi 91 B,PRATO,PO,WINDOWS,Aperto,43.8883128,11.0901551,43.784,11.2654
459,46,26.944,Piazza della Libertà 1,Firenze,FI,FR09020,AG352,Via Chiarugi 16/18,Empoli,FI,ESE,Aperto,43.7198454,10.9419118,43.784,11.2654
459,104,28.542,Piazza della Libertà 1,Firenze,FI,,AG660,VIA RAFFAELLO SANZIO 199,EMPOLI,FI,MALL,Aperto,43.7137137,10.9236431,43.784,11.2654
459,100,34.786,Piazza della Libertà 1,Firenze,FI,FR09040,AG351,Viale Adua 389/b,Pistoia,PT,ESE,Aperto,43.9542485,10.9013377,43.784,11.2654
459,99,38.444,Piazza della Libertà 1,Firenze,FI,FR09038,AG351,Via Empolese 65,Pieve a Nievole,PT,ESE,Aperto,43.8744244,10.8028341,43.784,11.2654
459,173,40.951,Piazza della Libertà 1,Firenze,FI,,AG660,VIA BISCOLLA 48,MASSA COZZILE,PT,MALL,Aperto,43.8624193,10.766652,43.784,11.2654
460,242,9.876,Via Venti Settembre 10,Bari,BA,FR16C43,AGA78,Piazza Umberto 7,Bitritto,BA,ESE,Aperto,41.0423717,16.826248,41.1256,16.8674
460,241,19.845,Via Venti Settembre 10,Bari,BA,FR16C43,AGA78,Via Santa Chiara 1 angolo Corso Umberto 56,Mola di Bari,BA,ESE,Aperto,41.059,17.0871,41.1256,16.8674
460,107,23.976,Via Venti Settembre 10,Bari,BA,FR16006,AG340,Piazza Aldo Moro 7,Molfetta,BA,ESE,Aperto,41.1962296,16.5968056,41.1256,16.8674
460,108,37.867,Via Venti Settembre 10,Bari,BA,FR16763,AG340,Viale Armando Diaz 31,Corato,BA,ESE,Aperto,41.1535877,16.4167417,41.1256,16.8674
460,243,41.139,Via Venti Settembre 10,Bari,BA,FR16C41,AGA78,Via Cialdini 17,Monopoli,BA,ESE,Aperto,40.9505392,17.2995147,41.1256,16.8674
460,105,48.142,Via Venti Settembre 10,Bari,BA,FR16002,AG340,Via Bisceglie 8,Andria,BT,ESE,Aperto,41.2258463,16.3078269,41.1256,16.8674
461,1,0.892,Corso Torino 119,Rivarolo Canavese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.3266,7.7215
461,267,20.163,Corso Torino 119,Rivarolo Canavese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.3266,7.7215
461,3,21.316,Corso Torino 119,Rivarolo Canavese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.3266,7.7215
461,95,23.211,Corso Torino 119,Rivarolo Canavese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.3266,7.7215
461,53,25.187,Corso Torino 119,Rivarolo Canavese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.3266,7.7215
461,136,27.047,Corso Torino 119,Rivarolo Canavese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.3266,7.7215
461,7,27.399,Corso Torino 119,Rivarolo Canavese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.3266,7.7215
461,5,27.428,Corso Torino 119,Rivarolo Canavese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.3266,7.7215
461,79,28.323,Corso Torino 119,Rivarolo Canavese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.3266,7.7215
461,270,28.437,Corso Torino 119,Rivarolo Canavese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.3266,7.7215
461,132,29.732,Corso Torino 119,Rivarolo Canavese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.3266,7.7215
461,50,30.238,Corso Torino 119,Rivarolo Canavese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.3266,7.7215
461,114,31.047,Corso Torino 119,Rivarolo Canavese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.3266,7.7215
461,2,32.011,Corso Torino 119,Rivarolo Canavese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.3266,7.7215
461,56,34.508,Corso Torino 119,Rivarolo Canavese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.3266,7.7215
461,44,35.808,Corso Torino 119,Rivarolo Canavese,TO,FR01A34,AG307,Via F.lli Rosselli 104,Biella,BI,ESE,Aperto,45.5512915,8.0502664,45.3266,7.7215
461,125,36.58,Corso Torino 119,Rivarolo Canavese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.3266,7.7215
461,118,36.59,Corso Torino 119,Rivarolo Canavese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.3266,7.7215
461,142,37.005,Corso Torino 119,Rivarolo Canavese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.3266,7.7215
461,214,38.402,Corso Torino 119,Rivarolo Canavese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.3266,7.7215
462,2,1.285,Corso Francia 30/B,Rivoli,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.0708,7.5169
462,270,4.247,Corso Francia 30/B,Rivoli,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.0708,7.5169
462,50,5.311,Corso Francia 30/B,Rivoli,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.0708,7.5169
462,214,7.486,Corso Francia 30/B,Rivoli,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.0708,7.5169
462,114,7.824,Corso Francia 30/B,Rivoli,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.0708,7.5169
462,118,9.219,Corso Francia 30/B,Rivoli,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.0708,7.5169
462,95,10.744,Corso Francia 30/B,Rivoli,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.0708,7.5169
462,7,11.428,Corso Francia 30/B,Rivoli,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.0708,7.5169
462,132,11.52,Corso Francia 30/B,Rivoli,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.0708,7.5169
462,5,12.095,Corso Francia 30/B,Rivoli,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.0708,7.5169
462,53,12.221,Corso Francia 30/B,Rivoli,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.0708,7.5169
462,79,12.674,Corso Francia 30/B,Rivoli,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.0708,7.5169
462,56,12.763,Corso Francia 30/B,Rivoli,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.0708,7.5169
462,142,13.263,Corso Francia 30/B,Rivoli,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.0708,7.5169
462,136,14.699,Corso Francia 30/B,Rivoli,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.0708,7.5169
462,125,15.115,Corso Francia 30/B,Rivoli,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.0708,7.5169
462,3,21.453,Corso Francia 30/B,Rivoli,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.0708,7.5169
462,120,29.632,Corso Francia 30/B,Rivoli,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.0708,7.5169
462,1,32.384,Corso Francia 30/B,Rivoli,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.0708,7.5169
462,121,35.116,Corso Francia 30/B,Rivoli,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.0708,7.5169
462,275,47.257,Corso Francia 30/B,Rivoli,TO,FR01D41,AG707,"Piazza Cavour, 36",Saluzzo,CN,WINDOWS,Aperto,44.646168,7.4922466,45.0708,7.5169
462,264,48.262,Corso Francia 30/B,Rivoli,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.0708,7.5169
463,3,0.334,Via Italia 88,Settimo Torinese,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.1399,7.7693
463,136,8.121,Via Italia 88,Settimo Torinese,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.1399,7.7693
463,53,9.092,Via Italia 88,Settimo Torinese,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.1399,7.7693
463,5,10.063,Via Italia 88,Settimo Torinese,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.1399,7.7693
463,79,10.258,Via Italia 88,Settimo Torinese,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.1399,7.7693
463,7,10.521,Via Italia 88,Settimo Torinese,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.1399,7.7693
463,95,11.289,Via Italia 88,Settimo Torinese,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.1399,7.7693
463,132,11.989,Via Italia 88,Settimo Torinese,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.1399,7.7693
463,114,15.186,Via Italia 88,Settimo Torinese,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.1399,7.7693
463,56,15.856,Via Italia 88,Settimo Torinese,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.1399,7.7693
463,50,16.332,Via Italia 88,Settimo Torinese,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.1399,7.7693
463,125,17.167,Via Italia 88,Settimo Torinese,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.1399,7.7693
463,270,17.82,Via Italia 88,Settimo Torinese,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.1399,7.7693
463,142,18.379,Via Italia 88,Settimo Torinese,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.1399,7.7693
463,2,20.043,Via Italia 88,Settimo Torinese,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.1399,7.7693
463,1,20.345,Via Italia 88,Settimo Torinese,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.1399,7.7693
463,214,23.347,Via Italia 88,Settimo Torinese,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.1399,7.7693
463,118,29.445,Via Italia 88,Settimo Torinese,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.1399,7.7693
463,120,32.813,Via Italia 88,Settimo Torinese,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.1399,7.7693
463,267,37.53,Via Italia 88,Settimo Torinese,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.1399,7.7693
463,179,45.168,Via Italia 88,Settimo Torinese,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.1399,7.7693
464,4,0.0,Via Alcide De Gasperi 62,Brugherio,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto,45.5534,9.3008,45.5534,9.3008
464,32,4.633,Via Alcide De Gasperi 62,Brugherio,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto,45.5876758,9.266957,45.5534,9.3008
464,25,8.21,Via Alcide De Gasperi 62,Brugherio,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto,45.6103516,9.367938,45.5534,9.3008
464,64,8.686,Via Alcide De Gasperi 62,Brugherio,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto,45.5509,9.1893,45.5534,9.3008
464,69,11.233,Via Alcide De Gasperi 62,Brugherio,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto,45.4781,9.2047,45.5534,9.3008
464,177,14.492,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto,45.4231834,9.2930543,45.5534,9.3008
464,172,14.779,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto,45.6054192,9.1260512,45.5534,9.3008
464,237,15.645,Via Alcide De Gasperi 62,Brugherio,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto,45.4456,9.1718,45.5534,9.3008
464,6,15.804,Via Alcide De Gasperi 62,Brugherio,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto,45.4132886,9.2667543,45.5534,9.3008
464,23,23.19,Via Alcide De Gasperi 62,Brugherio,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto,45.5339851,9.5972901,45.5534,9.3008
464,181,26.954,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto,45.6095193,8.9638673,45.5534,9.3008
464,103,28.533,Via Alcide De Gasperi 62,Brugherio,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto,45.68327,9.617215,45.5534,9.3008
464,81,32.523,Via Alcide De Gasperi 62,Brugherio,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto,45.6932899,9.6680785,45.5534,9.3008
464,269,35.503,Via Alcide De Gasperi 62,Brugherio,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto,45.6118,8.8523,45.5534,9.3008
464,35,36.131,Via Alcide De Gasperi 62,Brugherio,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto,45.2356,9.3972,45.5534,9.3008
464,33,42.418,Via Alcide De Gasperi 62,Brugherio,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto,45.1860043,9.1546375,45.5534,9.3008
464,229,43.956,Via Alcide De Gasperi 62,Brugherio,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto,45.3154,8.851,45.5534,9.3008
464,24,49.005,Via Alcide De Gasperi 62,Brugherio,MI,FR03010,AG317,Via Carmagnola 2,Chiari,BS,ESE,Aperto,45.5372536,9.9296612,45.5534,9.3008
465,5,0.524,Corso Umbria 14/E,Torino,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.081,7.6763
465,79,0.824,Corso Umbria 14/E,Torino,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.081,7.6763
465,7,1.224,Corso Umbria 14/E,Torino,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.081,7.6763
465,136,2.133,Corso Umbria 14/E,Torino,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.081,7.6763
465,132,2.313,Corso Umbria 14/E,Torino,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.081,7.6763
465,53,2.647,Corso Umbria 14/E,Torino,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.081,7.6763
465,114,5.482,Corso Umbria 14/E,Torino,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.081,7.6763
465,95,6.622,Corso Umbria 14/E,Torino,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.081,7.6763
465,56,6.973,Corso Umbria 14/E,Torino,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.081,7.6763
465,50,7.272,Corso Umbria 14/E,Torino,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.081,7.6763
465,125,9.131,Corso Umbria 14/E,Torino,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.081,7.6763
465,142,9.495,Corso Umbria 14/E,Torino,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.081,7.6763
465,3,9.909,Corso Umbria 14/E,Torino,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.081,7.6763
465,270,10.275,Corso Umbria 14/E,Torino,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.081,7.6763
465,2,11.286,Corso Umbria 14/E,Torino,TO,FR01725,AG129,Corso Francia 30/B,Rivoli,TO,ESE,Aperto,45.0711006,7.5332543,45.081,7.6763
465,214,13.553,Corso Umbria 14/E,Torino,TO,FR01C01,AG707,Piazza Vittorio Veneto nr.14,ORBASSANO,TO,WINDOWS,Aperto,45.005615,7.5407417,45.081,7.6763
465,118,21.57,Corso Umbria 14/E,Torino,TO,FR01516,AG194,Corso Dora 13,Avigliana,TO,ESE,Aperto,45.0867823,7.4016859,45.081,7.6763
465,120,26.277,Corso Umbria 14/E,Torino,TO,FR01745,AG194,Via F.lli Vercelli 116,Carmagnola,TO,ESE,Aperto,44.8468,7.7209,45.081,7.6763
465,1,26.971,Corso Umbria 14/E,Torino,TO,FR01724,AG129,Corso Torino 119,Rivarolo Canavese,TO,ESE,Aperto,45.3206788,7.7291998,45.081,7.6763
465,121,41.507,Corso Umbria 14/E,Torino,TO,FR01744,AG194,Via Saluzzo 6,Cavour,TO,ESE,Aperto,44.7684608,7.388038,45.081,7.6763
465,267,45.959,Corso Umbria 14/E,Torino,TO,FR01D23,AG307,Corso Massimo D’Azeglio 36,Ivrea,TO,WINDOWS,Aperto,45.4676811,7.8837304,45.081,7.6763
465,264,48.236,Corso Umbria 14/E,Torino,TO,FR01D29,AG307,Via Savio 23,Savigliano,CN,ESE,Aperto,44.6475318,7.6523997,45.081,7.6763
465,179,48.351,Corso Umbria 14/E,Torino,TO,FR01774,AG305,Corso Alessandria 138,Asti,AT,ESE,Aperto,44.9060473,8.2392117,45.081,7.6763
466,6,0.124,Via Trieste 6,San Donato Milanese,MI,FR03739,AG129,Via Trieste 6,San Donato Milanese,MI,ESE,Aperto,45.4132886,9.2667543,45.4126,9.268
466,177,2.282,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA DELLA LIBERAZIONE 8,PESCHIERA BORROMEO,MI,MALL,Aperto,45.4231834,9.2930543,45.4126,9.268
466,237,8.356,Via Trieste 6,San Donato Milanese,MI,FR03C33,AG546,"Via F. Argelati, 44",Milano,MI,ESE,Aperto,45.4456,9.1718,45.4126,9.268
466,69,8.8,Via Trieste 6,San Donato Milanese,MI,,AG611,c.so Buenos aires 3 angolo panfilo Castaldi 41,Milano,MI,FLAGSHIP,Aperto,45.4781,9.2047,45.4126,9.268
466,4,15.864,Via Trieste 6,San Donato Milanese,MI,FR03640,AG129,Via Alcide De Gasperi 62,Brugherio,MI,ESE,Aperto,45.5534,9.3008,45.4126,9.268
466,64,16.557,Via Trieste 6,San Donato Milanese,MI,FR03576,AG267,Via Cooperazione 43,Cusano Milanino,MI,ESE,Aperto,45.5509,9.1893,45.4126,9.268
466,32,19.468,Via Trieste 6,San Donato Milanese,MI,FR03925,AG927,Via Carlo Prina 7/9,Monza,MB,ESE,Aperto,45.5876758,9.266957,45.4126,9.268
466,35,22.122,Via Trieste 6,San Donato Milanese,MI,FR03941,AG927,Via Madre Francesca Cabrini 39,Sant'Angelo Lodigiano,LO,ESE,Aperto,45.2356,9.3972,45.4126,9.268
466,25,23.327,Via Trieste 6,San Donato Milanese,MI,FR03004,AG317,Largo Europa 4,Vimercate,MB,ESE,Aperto,45.6103516,9.367938,45.4126,9.268
466,172,24.126,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA GIUSEPPE GARIBALDI 1,LIMBIATE,MB,MALL,Aperto,45.6054192,9.1260512,45.4126,9.268
466,33,26.711,Via Trieste 6,San Donato Milanese,MI,FR03990,AG927,"Via XX Settembre 43, ang. Via Roma",Pavia,PV,ESE,Aperto,45.1860043,9.1546375,45.4126,9.268
466,23,29.008,Via Trieste 6,San Donato Milanese,MI,,AG317,via Cesare Battisti 27/C,Treviglio,BG,WINDOWS,Aperto,45.5339851,9.5972901,45.4126,9.268
466,181,32.266,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA PALMIRO TOGLIATTI 1,RESCALDINA,MI,MALL,Aperto,45.6095193,8.9638673,45.4126,9.268
466,229,34.324,Via Trieste 6,San Donato Milanese,MI,,AG305,Via della Repubblica 5,Vigevano,PV,WINDOWS,Aperto,45.3154,8.851,45.4126,9.268
466,269,39.241,Via Trieste 6,San Donato Milanese,MI,,AG707,"Via Sant'Antonio Abate, 4",Busto Arsizio,VA,WINDOWS,Aperto,45.6118,8.8523,45.4126,9.268
466,103,40.563,Via Trieste 6,San Donato Milanese,MI,,AG660,VIA ENRICO FERMI 1,CURNO,BG,MALL,Aperto,45.68327,9.617215,45.4126,9.268
466,81,44.097,Via Trieste 6,San Donato Milanese,MI,,AG940,Via Tiraboschi 46,Bergamo,BG,FLAGSHIP,Aperto,45.6932899,9.6680785,45.4126,9.268
467,136,0.561,Corso Regina Margherita 223,Torino,TO,FR01963,AG194,Regio Parco Corso Belgio 171 F,Torino,TO,ESE,Aperto,45.0837,7.7032,45.0875,7.6985
467,79,2.209,Corso Regina Margherita 223,Torino,TO,,AG910,Via Giuseppe Garibaldi 22,Torino,TO,FLAGSHIP,Aperto,45.0737156,7.6782475,45.0875,7.6985
467,5,2.3,Corso Regina Margherita 223,Torino,TO,FR01727,AG129,Corso Umbria 14/E,Torino,TO,ESE,Aperto,45.0826192,7.6700258,45.0875,7.6985
467,7,2.951,Corso Regina Margherita 223,Torino,TO,,AG129,Corso Regina Margherita 223,Torino,TO,WINDOWS,Aperto,45.0838774,7.6612576,45.0875,7.6985
467,53,3.146,Corso Regina Margherita 223,Torino,TO,FR01046,AG307,Via Stradella 226,Torino,TO,ESE,Aperto,45.1035525,7.6655014,45.0875,7.6985
467,132,3.939,Corso Regina Margherita 223,Torino,TO,FR01518,AG194,Corso Einaudi 15 h/i/l,Torino,TO,ESE,Aperto,45.0624,7.6631,45.0875,7.6985
467,95,7.307,Corso Regina Margherita 223,Torino,TO,FR01703,AG307,Corso Matteotti 3 B/C,Venaria Reale,TO,ESE,Aperto,45.1289356,7.6262275,45.0875,7.6985
467,114,7.362,Corso Regina Margherita 223,Torino,TO,,AG660,Via Crea 10 (CC LE GRU),GRUGLIASCO,TO,MALL,Aperto,45.0577077,7.6147814,45.0875,7.6985
467,56,8.128,Corso Regina Margherita 223,Torino,TO,FR01746,AG307,Via Nizza 378,Torino,TO,ESE,Aperto,45.0191161,7.6619536,45.0875,7.6985
467,3,8.13,Corso Regina Margherita 223,Torino,TO,FR01760,AG129,Via Italia 88,Settimo Torinese,TO,ESE,Aperto,45.1383527,7.772944,45.0875,7.6985
467,50,9.108,Corso Regina Margherita 223,Torino,TO,FR01523,AG307,Via Renzo Cattaneo 2,Collegno,TO,ESE,Aperto,45.0723732,7.5844966,45.0875,7.6985
467,125,9.954,Corso Regina Margherita 223,Torino,TO,FR01517,AG194,Via Cavour 4 bis/B,Moncalieri,TO,ESE,Aperto,44.9989247,7.6801722,45.0875,7.6985
467,142,10.69,Corso Regina Margherita 223,Torino,TO,,AG194,Via Torino 155/B,Nichelino,TO,WINDOWS,Aperto,44.9976272,7.6501848,45.0875,7.6985
467,270,11.862,Corso Regina Margherita 223,Torino,TO,,AG707,"Via Alessandro Manzoni, 10",Pianezza,TO,WINDOWS,Aperto,45.1016796,7.5487273,45.0875,7.6985
